Kreise_Code,Kreise_Code.str,Kreise,year,tas,tas2,TMK_hgt+hav,TMK_hgt+hav2,tas_q3,tas_q3^2,hotdays99tas_2020,hotdays99TMK_hgt+hav_2020,flood,extreme_temp,storm,gdp_percap,ln_diff(1)
6611,06611,"Kassel, documenta-Stadt, Kreisfreie Stadt",2015,9.966714009088848,99.3353881389679,10.05955892,101.1947257,12.149731334447242,147.61597149924916,7,6,0.0,0.0,0.0,47571.0,0.007024678
6611,06611,"Kassel, documenta-Stadt, Kreisfreie Stadt",2016,9.67495000965778,93.60465768937706,9.764949303,95.35423489,12.71412998858044,161.64910136652048,4,4,0.0,0.0,0.0,49018.0,0.029964246
6611,06611,"Kassel, documenta-Stadt, Kreisfreie Stadt",2017,9.725146445208642,94.57847338075428,9.805261433,96.14315177,12.703530914443975,161.37969769423378,3,3,0.0,0.0,0.0,51190.0,0.043356623
6611,06611,"Kassel, documenta-Stadt, Kreisfreie Stadt",2018,10.573086211321137,111.79015203202914,10.56011354,111.5159981,14.347827773343573,205.8601618135292,11,7,0.0,0.0,0.0,51651.0,0.008965356
6611,06611,"Kassel, documenta-Stadt, Kreisfreie Stadt",2019,10.29253724178085,105.93632287344576,10.35488478,107.2236389,12.99946550359476,168.98610337915017,8,8,0.0,0.0,0.0,53099.0,0.027648539
6611,06611,"Kassel, documenta-Stadt, Kreisfreie Stadt",2020,10.481194661197833,109.85544152592196,10.46369085,109.4888263,12.887236380170174,166.08086151838165,5,6,0.0,0.0,0.0,50594.0,-0.048325103
6631,06631,"Fulda, Landkreis",1995,8.0076476898791,64.12242152522609,8.689256459,75.50317781,11.142611636630502,124.15779408477349,1,2,0.0,0.0,0.0,21365.0,0.010918269
6631,06631,"Fulda, Landkreis",1996,6.268399956054428,39.29283800906315,6.947096467,48.26214932,9.876996149161654,97.55505293055414,1,1,0.0,0.0,0.0,21332.0,-0.001545776
6631,06631,"Fulda, Landkreis",1997,8.079817846115658,65.28345642640907,8.643328233,74.70712294,10.958943832087424,120.098449914847,2,4,0.0,0.0,0.0,22129.0,0.036680673
6631,06631,"Fulda, Landkreis",1998,8.109792131267971,65.7687284123759,8.760610925,76.74830378,11.016871710650728,121.37146228893629,2,0,0.0,0.0,0.0,22765.0,0.028335303
6631,06631,"Fulda, Landkreis",1999,8.568490321644619,73.4190263921175,9.291177668,86.32598246,11.897071488296218,141.5403099976308,1,1,0.0,0.0,0.0,23374.0,0.026400025
6631,06631,"Fulda, Landkreis",2000,8.906699398766962,79.32929417999577,9.599577801,92.15189395,11.58103473517666,134.12036553736831,1,3,0.0,0.0,0.0,24057.0,0.028801721
6631,06631,"Fulda, Landkreis",2001,8.195543848045942,67.16693896524369,8.909023735,79.37070392,11.2277298176632,126.0619168584433,3,2,0.0,0.0,0.0,25829.0,0.071071877
6631,06631,"Fulda, Landkreis",2002,8.656473172866006,74.93452779254886,9.326285248,86.97959653,11.135911057411391,124.00851507857728,2,6,0.0,0.0,1.0,26506.0,0.025873231
6631,06631,"Fulda, Landkreis",2003,8.512809663236668,72.4679283624956,8.995279642,80.91505583,11.95936582079512,143.02643083560255,6,6,0.0,1.0,0.0,26752.0,0.009238114
6631,06631,"Fulda, Landkreis",2004,7.943886116078706,63.10532662522802,8.578937103,73.59816181,10.989864759001035,120.77712742113287,5,5,0.0,0.0,0.0,26195.0,-0.021040684
6631,06631,"Fulda, Landkreis",2005,8.2290501956165,67.71726712197595,8.881780901,78.88603197,11.507724494673962,132.42772304531908,7,8,0.0,0.0,0.0,26573.0,0.01432711
6631,06631,"Fulda, Landkreis",2006,8.642239241886932,74.6882991140104,9.219339525,84.99622127,12.368111204508851,152.9701747670974,2,3,0.0,1.0,1.0,27933.0,0.049913123
6631,06631,"Fulda, Landkreis",2007,8.946224135171292,80.03492627672134,9.521311399,90.65537075,11.608107756162312,134.74816567867563,3,4,0.0,0.0,0.0,29798.0,0.064632492
6631,06631,"Fulda, Landkreis",2008,8.632519233531038,74.5203883172833,9.250310426,85.56824298,11.199210479332368,125.42231536038794,5,6,0.0,0.0,0.0,29969.0,0.005722237
6631,06631,"Fulda, Landkreis",2009,8.35498477111837,69.80577052561986,8.876005365,78.78347123,12.19956519280742,148.82939089355833,1,1,0.0,1.0,0.0,29636.0,-0.011173676
6631,06631,"Fulda, Landkreis",2010,7.102513663395752,50.44570033872334,7.729605846,59.74680653,10.77944399195946,116.19641277579088,5,6,0.0,0.0,2.0,31303.0,0.054724101
6631,06631,"Fulda, Landkreis",2011,8.98244424590011,80.684304630704,6.872868024,47.23631487,12.400595253364964,153.77476263777766,6,3,0.0,0.0,0.0,31909.0,0.019174162
6631,06631,"Fulda, Landkreis",2012,8.372725042953851,70.10252464490657,5.87415956,34.50575054,11.411997726526517,130.23369211024638,3,2,0.0,2.0,0.0,32158.0,0.007773152
6631,06631,"Fulda, Landkreis",2013,7.985424212642216,63.76699985585255,5.247014209,27.53115811,11.438501946360493,130.8393267768928,5,2,0.0,0.0,0.0,33264.0,0.033814478
6631,06631,"Fulda, Landkreis",2014,9.650464935227893,93.1314734660631,7.211348566,52.00354814,12.350372076449476,152.53169042674295,3,1,0.0,0.0,0.0,34089.0,0.02449902
6631,06631,"Fulda, Landkreis",2015,9.35426509390093,87.50227544697337,6.776294803,45.91817126,11.526744471161004,132.86583810344078,10,4,0.0,0.0,0.0,35251.0,0.033519146
6631,06631,"Fulda, Landkreis",2016,8.745895798647199,76.49069332079473,6.246415771,39.01770998,11.834215598938409,140.04865884215715,6,3,0.0,0.0,0.0,35708.0,0.012880856
6631,06631,"Fulda, Landkreis",2017,8.827699367385643,77.92827612094088,9.367142941,87.74336688,11.789071394254597,138.98220433883202,5,5,0.0,0.0,0.0,37554.0,0.050405144
6631,06631,"Fulda, Landkreis",2018,9.806991926277648,96.177090642075,10.12264437,102.467929,13.845210046969996,191.6898412447189,11,9,0.0,0.0,0.0,37824.0,0.007163925
6631,06631,"Fulda, Landkreis",2019,9.479601657752696,89.86284758966765,9.858050785,97.18116528,12.288033128652922,150.9957581708717,8,6,0.0,0.0,0.0,38644.0,0.021447702
6631,06631,"Fulda, Landkreis",2020,9.636728800366065,92.86654197180478,10.12943659,102.6054855,12.24473805656909,149.9336100739914,6,9,0.0,0.0,0.0,37465.0,-0.03098436
6632,06632,"Hersfeld-Rotenburg, Landkreis",1995,8.336641656686966,69.49959411200841,8.463459378,71.63014464,11.473382672444016,131.6385099483386,1,1,0.0,0.0,0.0,20782.0,0.022776924
6632,06632,"Hersfeld-Rotenburg, Landkreis",1996,6.532379113287159,42.67197687971033,6.627343532,43.9216823,10.14442489030036,102.90935635494549,1,1,0.0,0.0,0.0,20657.0,-0.006032982
6632,06632,"Hersfeld-Rotenburg, Landkreis",1997,8.353344462755587,69.77836371344942,8.473601158,71.80191658,11.254057221395373,126.65380394244134,3,1,0.0,0.0,0.0,21529.0,0.041346618
6632,06632,"Hersfeld-Rotenburg, Landkreis",1998,8.516282394453361,72.52706582207627,8.671124621,75.18840219,11.45564020653729,131.23169254163372,4,5,0.0,0.0,0.0,22588.0,0.048017928
6632,06632,"Hersfeld-Rotenburg, Landkreis",1999,8.933908023033153,79.81471256401613,9.112784,83.04283224,12.173090897637826,148.1841420021529,1,1,0.0,0.0,0.0,22717.0,0.005694751
6632,06632,"Hersfeld-Rotenburg, Landkreis",2000,9.227202580994383,85.14126747070941,9.413838107,88.6203479,11.925657587519972,142.22130889477268,2,2,0.0,0.0,0.0,23752.0,0.044553195
6632,06632,"Hersfeld-Rotenburg, Landkreis",2001,8.526165008162165,72.69548974640892,8.70251993,75.73385313,11.560000631347496,133.6336145967545,2,2,0.0,0.0,0.0,24691.0,0.038772067
6632,06632,"Hersfeld-Rotenburg, Landkreis",2002,8.920209695886049,79.57014101857948,9.086751752,82.5690574,11.520528093362548,132.72256754995573,2,3,0.0,0.0,1.0,24936.0,0.009873738
6632,06632,"Hersfeld-Rotenburg, Landkreis",2003,8.825195685841047,77.88407889338743,8.990174525,80.82323799,12.295918495069673,151.18961163739644,5,3,0.0,1.0,0.0,25474.0,0.021345782
6632,06632,"Hersfeld-Rotenburg, Landkreis",2004,8.292030259646625,68.75776582689527,8.402183431,70.59668641,11.28830717584271,127.42587889618204,4,4,0.0,0.0,0.0,26637.0,0.044642903
6632,06632,"Hersfeld-Rotenburg, Landkreis",2005,8.549480733945272,73.09362082010138,8.668687367,75.14614067,11.737453469406942,137.76781394649305,7,7,0.0,0.0,0.0,26455.0,-0.00685605
6632,06632,"Hersfeld-Rotenburg, Landkreis",2006,8.91829142122903,79.53592187396731,9.034223044,81.61718601,12.738730371517835,162.27525147823093,2,2,0.0,1.0,1.0,27597.0,0.042261895
6632,06632,"Hersfeld-Rotenburg, Landkreis",2007,9.266861066476684,85.8747140253814,9.411561532,88.57749047,11.89535372703873,141.4994402913742,3,2,0.0,0.0,0.0,29849.0,0.078444267
6632,06632,"Hersfeld-Rotenburg, Landkreis",2008,8.970013262967074,80.4611379378052,9.133233058,83.41594609,11.52199209146075,132.75630175568406,4,4,0.0,0.0,0.0,30966.0,0.03673849
6632,06632,"Hersfeld-Rotenburg, Landkreis",2009,8.634304301512925,74.5512107711246,8.757489442,76.69362133,12.417276217231358,154.18874865501948,1,1,0.0,1.0,0.0,30966.0,0.0
6632,06632,"Hersfeld-Rotenburg, Landkreis",2010,7.356998900636931,54.12543282397301,7.439987947,55.35342066,11.075717213542536,122.67151179436244,3,3,0.0,0.0,2.0,32602.0,0.051483808
6632,06632,"Hersfeld-Rotenburg, Landkreis",2011,9.149357343908594,83.71073980653412,9.198445792,84.611405,12.631061182992628,159.54370660850313,5,4,0.0,0.0,0.0,33664.0,0.032055381
6632,06632,"Hersfeld-Rotenburg, Landkreis",2012,8.564240317484114,73.34621221562038,8.636567363,74.59029581,11.494976608644246,132.13448723327835,3,3,0.0,2.0,0.0,33974.0,0.009166509
6632,06632,"Hersfeld-Rotenburg, Landkreis",2013,8.185307156906035,66.99925325289715,8.277472588,68.51655245,11.728153461406794,137.54958361430818,5,4,0.0,0.0,0.0,35106.0,0.03277653
6632,06632,"Hersfeld-Rotenburg, Landkreis",2014,9.84296471701498,96.88395442040176,9.930410089,98.61304454,12.512142406788731,156.5537076077609,3,3,0.0,0.0,0.0,36423.0,0.036828387
6632,06632,"Hersfeld-Rotenburg, Landkreis",2015,9.500595199030256,90.26130913583675,9.567971764,91.54608368,11.67004107753897,136.18985875144693,11,9,0.0,0.0,0.0,36968.0,0.01485223
6632,06632,"Hersfeld-Rotenburg, Landkreis",2016,9.02823092074941,81.50895355837574,9.137705919,83.49766945,12.076145311353464,145.83328558092427,6,5,0.0,0.0,0.0,34271.0,-0.075753158
6632,06632,"Hersfeld-Rotenburg, Landkreis",2017,9.146073020255722,83.65065169184962,9.274304457,86.01272315,12.10517433719244,146.53524573382242,5,4,0.0,0.0,0.0,36085.0,0.051577751
6632,06632,"Hersfeld-Rotenburg, Landkreis",2018,10.000455500983389,100.00911022714892,10.11131711,102.2387338,13.924508983458384,193.8919504304133,10,8,0.0,0.0,0.0,36652.0,0.015590731
6632,06632,"Hersfeld-Rotenburg, Landkreis",2019,9.746643251336772,94.99705466882864,9.876012489,97.53562269,12.537551407904456,157.190195305847,9,8,0.0,0.0,0.0,39092.0,0.064449845
6632,06632,"Hersfeld-Rotenburg, Landkreis",2020,9.947094847676064,98.9446959086637,10.09051728,101.818539,12.41391947188576,154.10539665446444,4,7,0.0,0.0,0.0,38422.0,-0.01728763
6633,06633,"Kassel, Landkreis",1995,8.587752257448354,73.74948883530931,8.961053072,80.30047216,11.581593005256384,134.1332965394036,2,2,0.0,0.0,0.0,17303.0,0.010457308
6633,06633,"Kassel, Landkreis",1996,6.784004680738264,46.02271950827868,7.139080584,50.96647158,10.266999527485286,105.41127929738308,0,3,0.0,0.0,0.0,17624.0,0.018381713
6633,06633,"Kassel, Landkreis",1997,8.530374044299675,72.7672813356616,8.931901074,79.7788568,11.335261577720011,128.48815503533555,1,1,0.0,0.0,0.0,17917.0,0.016488373
6633,06633,"Kassel, Landkreis",1998,8.668261712310455,75.13876111310739,9.196363711,84.5731055,11.4952634334633,132.14108140471848,6,6,0.0,0.0,0.0,19105.0,0.064200098
6633,06633,"Kassel, Landkreis",1999,9.173124365597078,84.14621062671078,9.7282497,94.63884222,12.264586236831256,150.42007556067068,2,1,0.0,0.0,0.0,19521.0,0.021540728
6633,06633,"Kassel, Landkreis",2000,9.556637204312702,91.3293146548537,10.08684395,101.7444209,12.258145581440845,150.2621330957977,5,4,0.0,0.0,0.0,19970.0,0.022740338
6633,06633,"Kassel, Landkreis",2001,8.796925166000797,77.38589237621815,9.233031649,85.24887344,11.866216059971547,140.80708358192666,2,1,0.0,0.0,0.0,19364.0,-0.030815475
6633,06633,"Kassel, Landkreis",2002,9.216412401946856,84.94225756275982,9.553615524,91.27156959,11.80015737254395,139.24371401680332,2,4,0.0,0.0,1.0,20128.0,0.038696208
6633,06633,"Kassel, Landkreis",2003,9.177048544761371,84.2182199929068,9.367124281,87.7430173,12.553918507357738,157.6008698893791,5,4,0.0,1.0,0.0,21625.0,0.071738172
6633,06633,"Kassel, Landkreis",2004,8.649026077162354,74.80565208343441,9.031478065,81.56759604,11.73996870290293,137.8268651451403,5,4,0.0,0.0,0.0,21098.0,-0.024671804
6633,06633,"Kassel, Landkreis",2005,8.912675789846073,79.43578973490833,9.227780104,85.15192564,12.021248525637416,144.51041611513975,6,6,0.0,0.0,0.0,20569.0,-0.025393161
6633,06633,"Kassel, Landkreis",2006,9.29922247632995,86.47553866428012,9.617685689,92.49987801,13.130727396177765,172.4160019527333,2,2,0.0,1.0,1.0,21237.0,0.031959855
6633,06633,"Kassel, Landkreis",2007,9.649854240315571,93.1196868593364,9.911730744,98.24240635,12.279675265802243,150.7904246335554,2,4,0.0,0.0,0.0,21233.0,-0.000188368
6633,06633,"Kassel, Landkreis",2008,9.216439132511994,84.94275028329842,9.669086443,93.49123264,11.72422783157728,137.4575182467313,4,3,0.0,0.0,0.0,21900.0,0.030930062
6633,06633,"Kassel, Landkreis",2009,8.912617235673311,79.43474598962098,9.261748872,85.77999217,12.58873665057357,158.47629045749426,1,1,0.0,1.0,0.0,20959.0,-0.043918488
6633,06633,"Kassel, Landkreis",2010,7.632950130681688,58.2619276974736,7.988391228,63.81439442,11.342471241809283,128.65165387127064,5,5,0.0,0.0,2.0,22922.0,0.089529
6633,06633,"Kassel, Landkreis",2011,9.438882351660403,89.09250004848623,9.817232829,96.37806041,12.89858622280464,166.3735265471257,3,1,0.0,0.0,0.0,24708.0,0.07502993
6633,06633,"Kassel, Landkreis",2012,8.847665474878381,78.2811843553549,9.294227067,86.38265677,11.649428090329138,135.7091748317496,4,3,0.0,2.0,0.0,24420.0,-0.011724609
6633,06633,"Kassel, Landkreis",2013,8.437334604809129,71.18861523350962,8.895474119,79.12945979,11.920220002448566,142.0916449067749,3,4,0.0,0.0,0.0,25104.0,0.027624727
6633,06633,"Kassel, Landkreis",2014,10.082782857815262,101.6625101578533,10.49521716,110.1495833,12.638924296175167,159.74240736444696,1,1,0.0,0.0,0.0,26114.0,0.039444373
6633,06633,"Kassel, Landkreis",2015,9.58454685141143,91.86353834690075,10.04507375,100.9035067,11.735026491188082,137.71084674888607,8,6,0.0,0.0,0.0,26726.0,0.023165305
6633,06633,"Kassel, Landkreis",2016,9.274737137974745,86.02074897852796,9.752678729,95.11474238,12.309617135646148,151.52667402619326,5,4,0.0,0.0,0.0,32261.0,0.188222196
6633,06633,"Kassel, Landkreis",2017,9.329788631057797,87.04495590021531,9.793013237,95.90310827,12.32037373843978,151.7916090548366,3,3,0.0,0.0,0.0,30091.0,-0.069632947
6633,06633,"Kassel, Landkreis",2018,10.228669096588842,104.6256714875116,10.55189674,111.3425248,14.066130344058006,197.8560228560294,14,7,0.0,0.0,0.0,30452.0,0.01192555
6633,06633,"Kassel, Landkreis",2019,9.912618267259983,98.26000091241632,10.34392027,106.9966865,12.583192180047671,158.33672544001286,8,8,0.0,0.0,0.0,31145.0,0.022502045
6633,06633,"Kassel, Landkreis",2020,10.099097497341337,101.99177026080604,10.45471419,109.3010488,12.51888845840969,156.7225682341033,5,6,0.0,0.0,0.0,27920.0,-0.109310441
6634,06634,Schwalm-Eder-Kreis,1995,8.549304048269255,73.09059970975306,8.698187149,75.65845968,11.655980160442017,135.8618735006179,2,1,0.0,0.0,0.0,17714.0,-0.017404396
6634,06634,Schwalm-Eder-Kreis,1996,6.696037941246188,44.83692411060849,6.844619337,46.84881387,10.288876786719776,105.86098553230106,1,0,0.0,0.0,0.0,17932.0,0.012231539
6634,06634,Schwalm-Eder-Kreis,1997,8.451657481992429,71.43051419291861,8.614122003,74.20309789,11.317480636708202,128.0853679622651,1,1,0.0,0.0,0.0,18046.0,0.006337227
6634,06634,Schwalm-Eder-Kreis,1998,8.558024674216957,73.23978632450626,8.688427188,75.488767,11.450804104211423,131.12091463302517,3,4,0.0,0.0,0.0,18591.0,0.029753539
6634,06634,Schwalm-Eder-Kreis,1999,9.02610916972528,81.4706467437988,9.146579021,83.65990778,12.203654508894518,148.9291833724615,2,1,0.0,0.0,0.0,18869.0,0.014842771
6634,06634,Schwalm-Eder-Kreis,2000,9.391466837391336,88.19964935782123,9.491822531,90.09469496,12.142977744159523,147.4519084951535,4,2,0.0,0.0,0.0,19000.0,0.006918615
6634,06634,Schwalm-Eder-Kreis,2001,8.756005011590691,76.6676237630013,8.848050792,78.28800282,11.76719838361754,138.46695779941123,2,2,0.0,0.0,0.0,19094.0,0.00493517
6634,06634,Schwalm-Eder-Kreis,2002,9.187706501112835,84.41395075059106,9.276653506,86.05630027,11.753503947520498,138.14485504437994,2,4,0.0,0.0,1.0,19270.0,0.009175333
6634,06634,Schwalm-Eder-Kreis,2003,9.133853411878176,83.4272781496786,9.248289183,85.53085281,12.591037249712809,158.53421902365548,7,6,0.0,1.0,0.0,20332.0,0.053646517
6634,06634,Schwalm-Eder-Kreis,2004,8.51746184195592,72.54715622917512,8.39721651,70.51324511,11.5360822528493,133.08119374450456,5,3,0.0,0.0,0.0,21330.0,0.047918533
6634,06634,Schwalm-Eder-Kreis,2005,8.798254850334418,77.40928841143311,8.704304627,75.76491904,11.945918069527035,142.70495852385253,8,5,0.0,0.0,0.0,22340.0,0.046264261
6634,06634,Schwalm-Eder-Kreis,2006,9.131867933451892,83.39101195400691,9.11698386,83.11939471,12.965786979025117,168.11163198545725,3,2,0.0,1.0,1.0,22738.0,0.01765874
6634,06634,Schwalm-Eder-Kreis,2007,9.43062889880403,88.93676142695773,9.373721067,87.86664665,12.078331177493965,145.88608403322274,3,3,0.0,0.0,0.0,23896.0,0.049673547
6634,06634,Schwalm-Eder-Kreis,2008,9.040801422928467,81.7360903688254,9.042774147,81.77176427,11.626975134274469,135.1865507730368,3,2,0.0,0.0,0.0,23983.0,0.003634165
6634,06634,Schwalm-Eder-Kreis,2009,8.78083989687831,77.1031492946099,8.795394424,77.35896308,12.511386421920266,156.53479019861078,1,1,0.0,1.0,0.0,23259.0,-0.030653092
6634,06634,Schwalm-Eder-Kreis,2010,7.536374710861047,56.79694378250593,7.460728391,55.66246813,11.238936492985514,126.31369349336154,4,4,0.0,0.0,2.0,24593.0,0.055769696
6634,06634,Schwalm-Eder-Kreis,2011,9.278690586941892,86.09409900820407,9.338690732,87.21114459,12.769897945247012,163.07029353202384,4,2,0.0,0.0,0.0,25741.0,0.045623202
6634,06634,Schwalm-Eder-Kreis,2012,8.677618279097425,75.30105899772576,8.654943876,74.90805349,11.535269870491756,133.06245098507492,3,4,0.0,2.0,0.0,26787.0,0.039831644
6634,06634,Schwalm-Eder-Kreis,2013,8.29204182436902,68.75795761708511,8.144125834,66.3267856,11.84079413729923,140.20440580189984,2,3,0.0,0.0,0.0,28303.0,0.055051111
6634,06634,Schwalm-Eder-Kreis,2014,9.966194096035975,99.32502475986232,10.04300436,100.8619365,12.57701122276474,158.18121129755025,0,0,0.0,0.0,0.0,28344.0,0.001447561
6634,06634,Schwalm-Eder-Kreis,2015,9.523622616977605,90.69938775060736,9.544550375,91.09844185,11.710808449683965,137.14303454518935,9,8,0.0,0.0,0.0,29654.0,0.045181656
6634,06634,Schwalm-Eder-Kreis,2016,9.146201849623395,83.65300827405441,9.230735279,85.20647378,12.156694647484787,147.7852247521853,5,4,0.0,0.0,0.0,30005.0,0.011767011
6634,06634,Schwalm-Eder-Kreis,2017,9.226278151277064,85.12420852473252,9.252742353,85.61324105,12.176247353872984,148.26099962269885,5,3,0.0,0.0,0.0,30384.0,0.01255212
6634,06634,Schwalm-Eder-Kreis,2018,10.109579835218584,102.2036044446582,10.32215403,106.5468638,13.9725023002461,195.23082053038257,10,14,0.0,0.0,0.0,30950.0,0.018456845
6634,06634,Schwalm-Eder-Kreis,2019,9.818947784423598,96.41173559323708,9.919637509,98.39920832,12.591169647255493,158.537553085968,8,9,0.0,0.0,0.0,33592.0,0.081914944
6634,06634,Schwalm-Eder-Kreis,2020,10.033339750900703,100.6679065570042,10.03431296,100.6874366,12.525005004772606,156.8757503695788,7,5,0.0,0.0,0.0,33020.0,-0.017174505
6635,06635,"Waldeck-Frankenberg, Landkreis",1995,7.981597138802319,63.70589288613736,8.176946975,66.86246182,11.031856258775104,121.70185251427544,3,1,0.0,0.0,0.0,20308.0,0.024929001
6635,06635,"Waldeck-Frankenberg, Landkreis",1996,6.157611441764384,37.91617866774766,6.394888915,40.89460423,9.68729746976292,93.84373226767504,0,0,0.0,0.0,0.0,20632.0,0.015828371
6635,06635,"Waldeck-Frankenberg, Landkreis",1997,7.960727939113444,63.37318932058138,8.50679158,72.36550298,10.75053410372646,115.57398351538568,1,1,0.0,0.0,0.0,21055.0,0.020294793
6635,06635,"Waldeck-Frankenberg, Landkreis",1998,8.056160825955091,64.90172725365342,8.656167289,74.92923214,10.926963788794408,119.39853764162424,7,1,0.0,0.0,0.0,22102.0,0.048530041
6635,06635,"Waldeck-Frankenberg, Landkreis",1999,8.550082223731787,73.10390603257429,9.20419706,84.71724352,11.633628029240022,135.34130112271907,2,2,0.0,0.0,0.0,22344.0,0.010889726
6635,06635,"Waldeck-Frankenberg, Landkreis",2000,8.91582462834405,79.4919288033863,9.552148196,91.24353515,11.611737277487702,134.8324426013975,5,4,0.0,0.0,0.0,23061.0,0.03158505
6635,06635,"Waldeck-Frankenberg, Landkreis",2001,8.259249332494948,68.21519953631824,8.82869378,77.94583386,11.288204545899983,127.42356187007704,1,1,0.0,0.0,0.0,24050.0,0.041992118
6635,06635,"Waldeck-Frankenberg, Landkreis",2002,8.702609338812469,75.73540930398599,9.188048709,84.42023907,11.236680807004872,126.26299555851163,2,3,0.0,0.0,1.0,24125.0,0.003113651
6635,06635,"Waldeck-Frankenberg, Landkreis",2003,8.51420834900006,72.49174381018234,8.821412326,77.81731542,11.876893173741411,141.06059146046533,6,6,0.0,1.0,0.0,24518.0,0.016158894
6635,06635,"Waldeck-Frankenberg, Landkreis",2004,7.9809527529472994,63.69560684477708,8.52585336,72.69017552,11.021832859974866,121.48079959322176,6,6,0.0,0.0,0.0,25408.0,0.035656543
6635,06635,"Waldeck-Frankenberg, Landkreis",2005,8.269596817488178,68.38623152381061,8.915963637,79.49440758,11.301426867440584,127.7222492401079,6,8,0.0,0.0,0.0,25428.0,0.000786844
6635,06635,"Waldeck-Frankenberg, Landkreis",2006,8.597193711043861,73.91173970521211,9.186576239,84.39318299,12.348998043995978,152.4977526906165,2,2,0.0,1.0,1.0,26545.0,0.042990477
6635,06635,"Waldeck-Frankenberg, Landkreis",2007,8.916206516951304,79.4987386529249,9.577095968,91.72076718,11.523027621754023,132.7801655717062,4,5,0.0,0.0,0.0,27018.0,0.017661905
6635,06635,"Waldeck-Frankenberg, Landkreis",2008,8.48729986121318,72.03425893414925,9.168833499,84.06750773,11.026650443330247,121.58701999939514,3,3,0.0,0.0,0.0,27010.0,-0.000296143
6635,06635,"Waldeck-Frankenberg, Landkreis",2009,8.292638789786269,68.76785809786787,8.918102181,79.53254651,11.914689712395782,141.9598309426699,1,1,0.0,1.0,0.0,26499.0,-0.019100171
6635,06635,"Waldeck-Frankenberg, Landkreis",2010,7.0478203666741885,49.671771920907496,7.595606405,57.69323666,10.67819849372896,114.02392307147544,4,6,0.0,0.0,2.0,28120.0,0.059374071
6635,06635,"Waldeck-Frankenberg, Landkreis",2011,8.857468488838732,78.45474803077109,9.348414924,87.39286159,12.242894020382936,149.88845399432824,2,2,0.0,0.0,0.0,30138.0,0.069305767
6635,06635,"Waldeck-Frankenberg, Landkreis",2012,8.181576135770525,66.93818806540976,8.736903407,76.33348115,10.959277881468648,120.10577168324792,2,2,0.0,2.0,0.0,31019.0,0.028813086
6635,06635,"Waldeck-Frankenberg, Landkreis",2013,7.732551727080747,59.79235621197944,8.275660221,68.48655209,11.268217710940972,126.9727303811638,3,2,0.0,0.0,0.0,31800.0,0.02486637
6635,06635,"Waldeck-Frankenberg, Landkreis",2014,9.479919048925993,89.8688651741899,9.989547032,99.79104991,12.003479873006995,144.08352906168403,0,0,0.0,0.0,0.0,32722.0,0.028581345
6635,06635,"Waldeck-Frankenberg, Landkreis",2015,9.00188434753988,81.03392180648349,9.486192367,89.98784562,11.142920707380798,124.16468189097576,9,10,0.0,0.0,0.0,34313.0,0.047476657
6635,06635,"Waldeck-Frankenberg, Landkreis",2016,8.653664103315572,74.8859024130125,9.228167847,85.15908182,11.6271832627433,135.1913906254179,5,5,0.0,0.0,0.0,35706.0,0.039794451
6635,06635,"Waldeck-Frankenberg, Landkreis",2017,8.71830603480961,76.00886011659766,9.330560347,87.0593564,11.687388965166852,136.5950608231039,4,6,0.0,0.0,0.0,36649.0,0.026067401
6635,06635,"Waldeck-Frankenberg, Landkreis",2018,9.554826604083374,91.2947114340994,9.996209216,99.92419869,13.418785782415908,180.0638118743673,12,12,0.0,0.0,0.0,37864.0,0.03261465
6635,06635,"Waldeck-Frankenberg, Landkreis",2019,9.298066916786746,86.45404838904419,9.765389448,95.36283106,11.980009507785462,143.52062780663007,8,7,0.0,0.0,0.0,39121.0,0.032658615
6635,06635,"Waldeck-Frankenberg, Landkreis",2020,9.529074331928888,90.80325762342598,10.02338701,100.4682871,11.976447352487783,143.43529118691163,8,6,0.0,0.0,0.0,37353.0,-0.046246178
6636,06636,Werra-Meißner-Kreis,1995,8.332082551121186,69.42359963869812,9.432311262,88.96849574,11.427489982529243,130.58752730080622,2,4,0.0,0.0,0.0,16578.0,-0.002770919
6636,06636,Werra-Meißner-Kreis,1996,6.513622705751405,42.42728075288025,7.190274932,51.7000536,10.114066781909738,102.29434686893,1,3,0.0,0.0,0.0,17030.0,0.02689998
6636,06636,Werra-Meißner-Kreis,1997,8.340377476003415,69.56189644222509,8.6096637,74.12630902,11.220113935769437,125.89095673164752,2,1,0.0,0.0,0.0,17534.0,0.029165358
6636,06636,Werra-Meißner-Kreis,1998,8.551005017533509,73.11968680988325,9.294253969,86.38315684,11.449595970574364,131.09324788939273,7,5,0.0,0.0,0.0,18192.0,0.036840084
6636,06636,Werra-Meißner-Kreis,1999,8.906418973246632,79.32429892700759,9.610739471,92.36631318,12.07570076212284,145.82254889633415,1,0,0.0,0.0,0.0,18225.0,0.001812341
6636,06636,Werra-Meißner-Kreis,2000,9.210573021080831,84.83465537666207,9.863728073,97.2931315,11.917883787102026,142.03595396286934,3,2,0.0,0.0,0.0,18440.0,0.01172794
6636,06636,Werra-Meißner-Kreis,2001,8.472609657428505,71.78511440715077,9.158642689,83.8807359,11.527753605231666,132.88910318293168,1,2,0.0,0.0,0.0,18966.0,0.028125684
