Kreise_Code,Kreise,year,gdp_percap,lngdp_percap,ln_diff(1),earthquake,flood,extreme_temp,storm,TMK,TMK_hgt+hav,TMK_hgt+hav2,hotdays90TMK_hgt+hav_2010,hotdays80TMK_hgt+hav_2010,colddays10TMK_hgt+hav_2010,colddays20TMK_hgt+hav_2010,hotdays90TMK_hgt+hav_2020,hotdays80TMK_hgt+hav_2020,colddays10TMK_hgt+hav_2020,colddays20TMK_hgt+hav_2020,hotdays99TMK_hgt+hav_2010,colddays01TMK_hgt+hav_2010,hotdays99TMK_hgt+hav_2020,colddays01TMK_hgt+hav_2020,hotdays95TMK_hgt+hav_2010,colddays05TMK_hgt+hav_2010,hotdays95TMK_hgt+hav_2020,colddays05TMK_hgt+hav_2020
9176,"Eichstätt, Landkreis",2005,20056,9.90628364,-0.009725193,0,2,0,0,8.291999061,7.91911409,62.71236797,30,62,59,103,30,63,66,109,2,12,2,12,15,34,11,36
9176,"Eichstätt, Landkreis",2006,20764,9.940975997,0.034692357,0,0,1,1,8.979275794,8.549136108,73.08772819,34,71,56,90,33,65,57,93,4,5,4,5,18,32,17,31
9176,"Eichstätt, Landkreis",2007,21730,9.986449073,0.045473076,0,0,0,0,9.5724968,9.243679783,85.44561593,42,79,30,74,42,79,33,79,3,0,3,0,23,8,27,13
9176,"Eichstätt, Landkreis",2008,23250,10.05406041,0.067611338,0,0,0,1,9.272778756,8.841385855,78.17010384,31,66,40,81,31,63,43,85,1,3,3,3,14,14,13,18
9176,"Eichstätt, Landkreis",2009,22508,10.02162608,-0.03243433,0,1,1,0,8.89640265,8.545910304,73.03258293,18,52,33,60,17,46,38,66,3,7,3,7,10,22,10,22
9176,"Eichstätt, Landkreis",2010,25240,10.13618532,0.114559236,0,0,0,0,7.835104007,7.61547458,57.99545308,26,52,67,112,27,50,72,121,4,6,2,7,14,27,16,35
9176,"Eichstätt, Landkreis",2011,26522,10.18572986,0.04954454,0,0,0,0,9.379921915,9.031692401,81.57146763,35,78,30,69,35,77,36,76,1,2,1,3,13,14,15,14
9176,"Eichstätt, Landkreis",2012,26502,10.18497548,-0.000754375,0,0,2,0,9.060374258,8.760361162,76.74392768,36,79,38,69,40,78,42,72,2,13,2,10,17,28,15,28
9176,"Eichstätt, Landkreis",2013,28092,10.24324012,0.058264636,0,0,0,0,8.634932956,8.475531574,71.83463547,32,61,36,78,30,60,40,82,4,3,5,4,16,22,15,22
9176,"Eichstätt, Landkreis",2014,29511,10.29251835,0.049278237,0,0,0,0,10.11537954,9.804723558,96.13260405,37,89,21,39,36,90,19,42,1,0,1,0,14,5,14,6
9176,"Eichstätt, Landkreis",2015,31349,10.35293765,0.060419293,0,0,0,0,9.877767857,9.669256602,93.49452324,54,89,13,38,53,92,12,43,17,0,12,0,36,5,36,5
9176,"Eichstätt, Landkreis",2016,32689,10.39479391,0.041856261,0,0,0,0,9.314600482,9.209616515,84.81703635,31,64,21,47,31,64,23,52,6,1,5,1,21,12,17,11
9176,"Eichstätt, Landkreis",2017,34127,10.43784414,0.04305023,0,0,0,0,9.26203821,9.078383917,82.41705455,25,64,28,55,27,63,29,61,3,5,2,5,17,16,16,17
9176,"Eichstätt, Landkreis",2018,35679,10.48231756,0.044473421,0,0,0,0,10.34719358,10.15222406,103.0676534,67,126,24,37,65,125,24,45,4,5,4,2,32,15,30,15
9176,"Eichstätt, Landkreis",2019,36732,10.51140359,0.029086029,0,0,0,0,9.95406122,9.639132242,92.91287038,31,75,13,34,29,70,14,42,5,3,5,3,14,10,14,9
9176,"Eichstätt, Landkreis",2020,35874,10.48776808,-0.023635511,0,0,0,0,9.827598103,9.478353074,89.83917699,36,78,23,49,34,76,25,51,7,1,5,0,16,8,16,8
9177,"Erding, Landkreis",1995,17748,9.784028112,-0.013265244,0,0,0,0,8.404287314,8.356740436,69.83511071,32,66,43,86,32,60,50,98,1,5,1,6,14,23,15,27
9177,"Erding, Landkreis",1996,17357,9.761751162,-0.02227695,0,0,0,0,6.857628847,6.811922461,46.40228762,16,33,69,129,16,28,82,144,3,14,1,13,7,40,6,44
9177,"Erding, Landkreis",1997,17830,9.788637711,0.026886549,0,0,0,0,8.265285778,8.214626401,67.4800869,33,44,41,79,29,42,43,91,4,6,2,7,18,18,16,22
9177,"Erding, Landkreis",1998,18233,9.810988418,0.022350707,0,0,0,0,8.786580261,8.732295894,76.25299158,37,73,33,78,33,71,36,91,3,6,2,8,18,16,15,17
9177,"Erding, Landkreis",1999,18754,9.839162342,0.028173924,0,1,0,0,8.712448797,8.661350254,75.01898822,26,69,29,61,22,62,35,67,2,1,2,1,7,13,9,15
9177,"Erding, Landkreis",2000,19491,9.8777081,0.038545758,0,0,0,0,9.389110431,9.331944975,87.08519702,36,74,18,46,35,65,22,50,3,4,1,6,19,11,21,11
9177,"Erding, Landkreis",2001,19719,9.889337917,0.011629817,0,0,0,1,8.613428699,8.558735221,73.25194858,33,61,35,76,27,60,42,86,2,2,3,2,9,14,9,19
9177,"Erding, Landkreis",2002,19913,9.899128064,0.009790147,0,1,0,1,9.393822965,9.346271904,87.3527985,35,75,19,45,34,70,23,55,6,6,4,6,20,8,18,12
9177,"Erding, Landkreis",2003,20073,9.907130907,0.008002844,0,0,1,0,8.977164939,8.93028987,79.75007716,53,93,32,74,47,83,39,76,6,4,7,6,28,22,27,26
9177,"Erding, Landkreis",2004,20874,9.946259644,0.039128737,0,0,0,0,8.541333581,8.497604996,72.20929067,35,72,34,79,31,64,38,88,1,0,4,1,16,18,14,17
9177,"Erding, Landkreis",2005,21014,9.952944161,0.006684517,0,2,0,0,8.363339734,8.363339734,69.9454515,43,80,56,82,41,80,57,94,6,7,5,7,23,27,23,31
9177,"Erding, Landkreis",2006,21979,9.997842731,0.04489857,0,0,1,1,9.046512417,9.046512417,81.83938691,52,93,51,77,47,89,60,81,9,3,9,3,29,25,29,30
9177,"Erding, Landkreis",2007,22108,10.00369481,0.005852082,0,0,0,0,9.838257168,9.838257168,96.79130411,57,99,25,58,59,94,30,65,7,0,6,0,34,6,36,12
9177,"Erding, Landkreis",2008,22905,10.03911051,0.035415693,0,0,0,1,9.55716506,9.55716506,91.33940398,49,100,25,58,46,92,30,66,4,0,4,1,27,9,24,12
9177,"Erding, Landkreis",2009,22660,10.02835653,-0.010753972,0,1,1,0,8.998049475,9.057134647,82.03168802,29,83,24,49,23,73,28,61,5,0,4,0,13,12,12,16
9177,"Erding, Landkreis",2010,24524,10.10740751,0.079050974,0,0,0,0,7.969437724,8.028409448,64.45535827,41,70,53,96,37,65,64,107,7,3,4,5,22,18,21,24
9177,"Erding, Landkreis",2011,26121,10.17049487,0.063087359,0,0,0,0,9.334784306,9.378327259,87.95302217,50,98,27,53,49,90,31,67,3,1,2,2,23,11,24,16
9177,"Erding, Landkreis",2012,27558,10.22404815,0.053553286,0,0,2,0,8.968650043,9.004590742,81.08265443,42,86,31,53,42,80,34,67,6,11,4,9,18,24,14,25
9177,"Erding, Landkreis",2013,27737,10.23052254,0.006474387,0,0,0,0,8.470439068,8.50180006,72.28060425,34,69,38,76,31,66,43,83,7,3,7,4,19,16,18,21
9177,"Erding, Landkreis",2014,28299,10.25058175,0.020059206,0,0,0,0,9.926891961,9.947159453,98.94598118,39,93,17,36,40,90,18,45,3,0,1,0,12,5,14,7
9177,"Erding, Landkreis",2015,28953,10.2734291,0.022847357,0,0,0,0,9.84719118,9.862854331,97.27589555,66,98,8,29,61,94,8,39,13,0,11,0,41,2,35,2
9177,"Erding, Landkreis",2016,29728,10.29984464,0.026415537,0,0,0,0,9.33416713,9.34705886,87.36750934,38,74,15,42,36,70,21,51,4,0,4,0,21,6,21,7
9177,"Erding, Landkreis",2017,31000,10.34174248,0.041897842,0,0,0,0,9.153795123,9.15954915,83.89734064,35,72,25,53,33,67,29,59,3,5,3,5,21,9,17,13
9177,"Erding, Landkreis",2018,30949,10.34009597,-0.001646516,0,0,0,0,10.16827093,10.17209347,103.4714855,64,127,20,33,58,124,20,41,4,5,4,4,33,12,27,12
9177,"Erding, Landkreis",2019,32272,10.38195526,0.041859293,0,0,0,0,9.780198413,9.794921047,95.94047832,36,89,11,27,33,80,11,35,5,2,5,2,16,9,16,9
9177,"Erding, Landkreis",2020,31038,10.34296754,-0.038987721,0,0,0,0,9.638573415,9.642307074,92.9740857,37,91,19,44,36,78,23,49,7,0,4,0,19,6,16,7
9178,"Freising, Landkreis",1995,28222,10.24785709,0.069886697,0,0,0,0,8.404287314,8.504224805,72.32183954,32,67,43,86,34,63,47,96,1,6,1,6,14,25,16,26
9178,"Freising, Landkreis",1996,31298,10.35130948,0.103452382,0,0,0,0,6.857628847,6.953697855,48.35391386,16,34,67,124,15,32,77,141,4,13,1,14,8,38,7,44
9178,"Freising, Landkreis",1997,33124,10.40801337,0.056703897,0,0,0,0,8.265285778,8.371765346,70.08645501,33,48,40,78,30,44,43,91,4,6,4,6,18,18,17,21
9178,"Freising, Landkreis",1998,34156,10.43869355,0.030680171,0,0,0,0,8.786580261,8.900679096,79.22208837,41,76,30,75,42,73,37,91,2,6,2,7,18,16,18,17
9178,"Freising, Landkreis",1999,33774,10.42744655,-0.01124699,0,1,0,0,8.712448797,8.819851434,77.78977932,26,70,28,61,25,67,32,66,2,1,2,1,7,12,9,17
9178,"Freising, Landkreis",2000,34461,10.44758353,0.020136974,0,0,0,0,9.389110431,9.509264948,90.42611985,37,75,17,40,38,70,21,48,4,4,1,5,18,11,22,11
9178,"Freising, Landkreis",2001,36476,10.50440979,0.05682626,0,0,0,1,8.613428699,8.728387434,76.1847472,30,63,31,73,28,60,39,82,3,1,3,1,9,12,9,17
9178,"Freising, Landkreis",2002,36900,10.51596683,0.011557041,0,1,0,1,9.393822965,9.511574617,90.47005169,39,79,18,44,38,79,24,52,6,4,5,6,20,8,20,12
9178,"Freising, Landkreis",2003,36142,10.4952109,-0.020755927,0,0,1,0,8.977164939,9.102819503,82.8613229,54,95,31,72,51,87,39,77,6,5,7,6,31,21,31,23
9178,"Freising, Landkreis",2004,38787,10.56584042,0.070629515,0,0,0,0,8.541333581,8.658553594,74.97055034,36,74,33,74,32,65,39,85,1,0,4,1,17,17,16,18
9178,"Freising, Landkreis",2005,39192,10.57622792,0.010387505,0,2,0,0,8.363339734,8.363339734,69.9454515,41,77,56,86,37,79,58,95,4,7,5,7,21,29,23,33
9178,"Freising, Landkreis",2006,40994,10.62118099,0.04495307,0,0,1,1,9.046512417,9.046512417,81.83938691,49,91,53,79,46,84,60,84,8,4,8,4,29,25,27,30
9178,"Freising, Landkreis",2007,42762,10.66340514,0.042224143,0,0,0,0,9.838257168,9.838257168,96.79130411,55,95,26,61,52,90,31,67,7,0,6,0,34,6,34,12
9178,"Freising, Landkreis",2008,41480,10.63296666,-0.030438474,0,0,0,1,9.55716506,9.55716506,91.33940398,46,92,28,61,41,87,34,69,3,1,3,1,26,8,22,12
9178,"Freising, Landkreis",2009,41925,10.64363759,0.010670924,0,1,1,0,8.998049475,9.15075862,83.73638331,26,82,25,50,23,74,28,58,6,0,5,0,12,12,11,15
9178,"Freising, Landkreis",2010,44284,10.69837872,0.05474113,0,0,0,0,7.969437724,8.121853656,65.9645068,39,67,54,93,38,65,60,105,7,3,5,5,20,18,21,24
9178,"Freising, Landkreis",2011,45224,10.7193832,0.021004481,0,0,0,0,9.334784306,9.44817873,89.26808131,49,96,27,54,48,91,30,66,3,1,2,2,23,13,23,17
9178,"Freising, Landkreis",2012,44683,10.7073484,-0.012034803,0,0,2,0,8.968650043,9.069121062,82.24895683,41,82,32,55,42,78,34,66,5,11,4,9,17,24,14,25
9178,"Freising, Landkreis",2013,45939,10.73506971,0.027721313,0,0,0,0,8.470439068,8.558107668,73.24120686,32,67,37,76,30,66,44,83,7,3,6,4,19,19,19,20
9178,"Freising, Landkreis",2014,46127,10.73915374,0.004084032,0,0,0,0,9.926891961,9.983549055,99.67125174,38,90,19,38,35,85,19,45,2,0,1,0,14,6,14,7
9178,"Freising, Landkreis",2015,50053,10.82083772,0.081683982,0,0,0,0,9.84719118,9.890976992,97.83142585,59,96,8,29,57,94,9,38,13,0,10,0,38,2,34,2
9178,"Freising, Landkreis",2016,50116,10.8220956,0.001257874,0,0,0,0,9.33416713,9.37020553,87.80075167,36,71,16,43,37,68,21,50,4,0,4,0,19,6,18,8
9178,"Freising, Landkreis",2017,49551,10.81075772,-0.011337876,0,0,0,0,9.153795123,9.169880314,84.08670497,35,66,27,54,33,63,31,62,3,5,3,5,19,10,16,11
9178,"Freising, Landkreis",2018,50088,10.82153674,0.010779016,0,0,0,0,10.16827093,10.1789567,103.6111595,62,124,20,33,57,121,22,42,3,6,4,4,27,12,23,12
9178,"Freising, Landkreis",2019,51151,10.84253732,0.021000584,0,0,0,0,9.780198413,9.821355043,96.45901489,34,82,11,29,32,79,11,38,5,1,5,2,16,10,16,9
9178,"Freising, Landkreis",2020,45493,10.72531375,-0.117223575,0,0,0,0,9.638573415,9.649010732,93.10340811,34,83,21,47,31,75,25,51,7,0,4,0,18,6,16,7
7131,"Ahrweiler, Landkreis",1995,15176,9.627470512,0.024345085,0,0,0,0,10.15330709,10.59503829,112.2548363,45,82,35,70,41,78,38,77,1,5,1,4,20,22,16,23
7131,"Ahrweiler, Landkreis",1996,15541,9.651236972,0.02376646,0,0,0,0,8.376251611,8.914626636,79.47056806,19,37,64,122,16,35,69,126,3,9,2,8,11,33,12,32
7131,"Ahrweiler, Landkreis",1997,15900,9.674074388,0.022837416,0,0,0,0,9.842271597,10.27309651,105.536512,31,65,35,66,32,65,37,74,1,7,0,7,16,20,17,20
7131,"Ahrweiler, Landkreis",1998,15697,9.66122489,-0.012849498,0,0,0,0,9.865830773,10.2852244,105.785841,39,72,41,74,38,69,44,85,6,10,5,10,18,21,18,26
7131,"Ahrweiler, Landkreis",1999,15760,9.665230363,0.004005473,0,0,0,0,10.43377251,10.87026217,118.1625995,32,79,19,57,31,75,21,62,9,0,4,1,16,11,14,12
7131,"Ahrweiler, Landkreis",2000,15970,9.678467241,0.013236878,0,0,0,0,10.58593509,11.03404107,121.7500624,39,77,18,47,41,70,21,48,5,3,5,4,21,8,20,10
7131,"Ahrweiler, Landkreis",2001,15982,9.679218368,0.000751127,0,0,0,0,9.967605137,10.37720099,107.6863004,35,75,34,74,33,72,37,88,2,2,1,2,13,15,12,17
7131,"Ahrweiler, Landkreis",2002,16312,9.699656312,0.020437944,0,0,0,0,10.46404171,10.90242016,118.8627655,37,78,19,48,36,75,23,55,3,1,3,1,19,12,19,13
7131,"Ahrweiler, Landkreis",2003,16031,9.682279627,-0.017376686,0,0,1,0,10.42943676,10.74460951,115.4466335,52,91,38,68,53,88,40,73,5,9,3,10,30,16,29,20
7131,"Ahrweiler, Landkreis",2004,16776,9.727704573,0.045424946,0,0,0,0,9.516098134,9.777790037,95.60517801,29,58,46,96,30,53,48,105,4,1,4,0,13,14,14,18
7131,"Ahrweiler, Landkreis",2005,17028,9.742614327,0.014909754,0,0,0,0,9.900952936,10.27345373,105.5438516,45,89,51,94,45,87,56,103,6,7,5,7,26,23,27,26
7131,"Ahrweiler, Landkreis",2006,17569,9.773891264,0.031276937,0,0,1,0,10.34118632,10.7075879,114.6524387,55,106,47,80,51,93,48,81,7,3,6,3,28,27,25,28
7131,"Ahrweiler, Landkreis",2007,17997,9.797960356,0.024069092,0,1,0,0,10.50154261,10.83786216,117.4592563,41,71,29,66,40,70,39,74,3,1,3,1,23,12,22,16
7131,"Ahrweiler, Landkreis",2008,18701,9.836332277,0.038371921,0,0,0,0,9.914964673,10.23488749,104.752922,20,58,44,80,20,57,48,89,2,3,2,3,5,24,7,31
7131,"Ahrweiler, Landkreis",2009,18870,9.845328638,0.008996361,0,0,1,0,9.966592422,10.26098079,105.2877268,21,58,29,53,21,54,33,55,1,5,1,7,8,14,6,15
7131,"Ahrweiler, Landkreis",2010,19706,9.888678437,0.043349799,0,0,0,0,8.65828181,8.94126235,79.94617241,31,56,83,128,29,53,88,133,7,10,4,10,19,52,16,52
7131,"Ahrweiler, Landkreis",2011,20734,9.939530144,0.050851707,0,0,0,0,10.55739401,10.87682467,118.305315,43,77,27,55,41,72,30,61,7,1,3,3,22,14,23,15
7131,"Ahrweiler, Landkreis",2012,21272,9.965146933,0.025616789,0,0,2,0,9.716546059,10.22646102,104.580505,34,75,37,68,34,71,41,75,1,13,1,10,15,20,16,21
7131,"Ahrweiler, Landkreis",2013,22065,10.00174792,0.036600989,0,0,0,0,9.273179403,9.816878987,96.37111305,29,64,51,90,27,60,56,97,5,7,4,4,15,23,13,25
7131,"Ahrweiler, Landkreis",2014,22808,10.03486663,0.033118709,0,0,0,0,10.98045656,11.50017262,132.2539703,37,90,16,30,36,87,17,36,2,0,0,0,17,7,17,7
7131,"Ahrweiler, Landkreis",2015,23639,10.07065317,0.035786539,0,0,0,0,10.46624755,10.98945891,120.7682071,49,78,15,43,47,74,18,49,13,0,8,0,35,5,30,6
7131,"Ahrweiler, Landkreis",2016,24567,10.10915936,0.038506188,0,0,0,0,10.17410878,10.68778289,114.2287031,31,70,21,52,28,67,23,61,2,0,3,1,16,6,14,7
7131,"Ahrweiler, Landkreis",2017,25339,10.14009999,0.030940632,0,0,0,0,10.44960445,10.94015686,119.6870322,36,77,17,43,33,71,21,53,5,0,5,0,16,9,16,9
7131,"Ahrweiler, Landkreis",2018,26517,10.18554132,0.045441326,0,0,0,0,11.16077895,11.58190465,134.1405153,60,122,26,45,58,116,28,54,12,5,10,4,40,16,39,16
7131,"Ahrweiler, Landkreis",2019,27034,10.20485061,0.019309296,0,0,0,0,10.7698337,11.17480859,124.8763471,38,83,18,47,34,82,18,49,8,2,7,2,15,7,14,8
7131,"Ahrweiler, Landkreis",2020,26429,10.18221717,-0.022633441,0,0,0,0,11.31136123,11.7782843,138.7279811,50,111,11,32,48,103,11,40,7,0,7,0,25,6,25,6
7132,"Altenkirchen (Westerwald), Landkreis",1995,16682,9.722085573,0.055650352,0,0,0,0,8.531055428,9.2698179,85.9295239,44,85,43,78,38,83,45,84,5,5,1,7,20,24,18,25
7132,"Altenkirchen (Westerwald), Landkreis",1996,16631,9.719023703,-0.00306187,0,0,0,0,6.738788778,7.498761509,56.23142417,15,35,73,133,14,32,79,136,2,10,0,10,10,39,9,37
7132,"Altenkirchen (Westerwald), Landkreis",1997,16924,9.736488012,0.017464309,0,0,0,0,8.499208909,9.124054235,83.24836568,33,70,34,67,29,71,37,73,1,6,0,7,18,20,13,18
7132,"Altenkirchen (Westerwald), Landkreis",1998,17555,9.773094089,0.036606077,0,0,0,0,8.297732655,9.01444535,81.26022496,37,68,37,77,35,65,45,86,5,6,4,8,14,21,14,22
7132,"Altenkirchen (Westerwald), Landkreis",1999,17369,9.762442287,-0.010651802,0,0,0,0,8.92078021,9.613276436,92.41508384,34,76,22,54,31,68,26,58,9,0,4,1,17,10,16,12
7132,"Altenkirchen (Westerwald), Landkreis",2000,18052,9.801011761,0.038569474,0,0,0,0,9.141524224,9.845612413,96.9360838,40,80,15,41,35,76,17,47,2,4,1,5,19,10,17,10
7132,"Altenkirchen (Westerwald), Landkreis",2001,18044,9.800568499,-0.000443262,0,0,0,0,8.495110727,9.2143715,84.90464213,33,77,34,73,34,72,33,83,1,3,1,2,17,13,14,14
7132,"Altenkirchen (Westerwald), Landkreis",2002,17855,9.79003886,-0.010529638,0,0,0,0,9.010199693,9.770863192,95.46976751,39,79,19,45,37,73,20,58,5,1,4,1,21,12,19,12
7132,"Altenkirchen (Westerwald), Landkreis",2003,17696,9.781093904,-0.008944956,0,0,1,0,9.096573221,9.759449937,95.24686307,56,96,35,59,54,91,36,67,4,7,3,4,30,18,26,18
7132,"Altenkirchen (Westerwald), Landkreis",2004,18429,9.82168079,0.040586886,0,0,0,0,8.186105858,8.836117436,78.07697135,35,68,41,84,32,60,44,96,6,1,5,1,18,14,15,14
7132,"Altenkirchen (Westerwald), Landkreis",2005,18902,9.847023016,0.025342226,0,0,0,0,8.819729903,9.138889995,83.51931034,47,89,51,90,47,85,58,96,7,8,3,5,25,25,21,27
7132,"Altenkirchen (Westerwald), Landkreis",2006,19731,9.889946282,0.042923266,0,0,1,0,9.254125917,9.558618697,91.36719139,53,102,43,76,49,96,42,77,7,3,2,3,31,26,24,24
7132,"Altenkirchen (Westerwald), Landkreis",2007,20461,9.926275914,0.036329632,0,1,0,0,9.426545912,9.735241939,94.7749356,45,75,30,66,41,71,34,75,6,1,6,1,28,12,23,15
7132,"Altenkirchen (Westerwald), Landkreis",2008,21517,9.976598599,0.050322685,0,0,0,0,8.848542619,9.144858664,83.62843998,21,65,40,77,19,61,40,88,2,2,2,2,7,21,8,23
7132,"Altenkirchen (Westerwald), Landkreis",2009,20127,9.909817476,-0.066781123,0,0,1,0,8.911800222,9.191466914,84.48306404,25,63,29,56,21,57,35,58,1,7,1,8,9,16,7,16
7132,"Altenkirchen (Westerwald), Landkreis",2010,21624,9.981559088,0.071741612,0,0,0,0,7.586258747,7.876357228,62.03700318,33,61,80,123,29,58,83,131,8,8,3,9,21,55,17,54
7132,"Altenkirchen (Westerwald), Landkreis",2011,22760,10.03275989,0.0512008,0,0,0,0,9.510301033,9.760135366,95.26024236,40,80,26,53,37,75,28,57,5,1,2,2,22,12,22,15
7132,"Altenkirchen (Westerwald), Landkreis",2012,22589,10.02521834,-0.007541547,0,0,2,0,8.594970852,8.879763316,78.85019655,36,66,47,75,33,63,48,84,2,13,1,10,21,25,20,25
7132,"Altenkirchen (Westerwald), Landkreis",2013,23264,10.05466238,0.029444039,0,0,0,0,8.146362647,8.463916779,71.63788723,28,66,63,97,22,58,59,103,6,9,3,6,15,31,14,31
7132,"Altenkirchen (Westerwald), Landkreis",2014,24066,10.08855533,0.033892955,0,0,0,0,9.942335509,10.23588075,104.7732548,48,95,17,38,38,93,18,39,4,0,1,0,21,9,20,9
7132,"Altenkirchen (Westerwald), Landkreis",2015,24892,10.12230175,0.033746411,0,0,0,0,9.376410864,9.672333399,93.55403339,48,80,18,50,47,74,23,54,12,0,8,1,35,7,30,8
7132,"Altenkirchen (Westerwald), Landkreis",2016,25634,10.15167487,0.029373129,0,0,0,0,9.086867713,9.369215559,87.78220018,33,65,24,54,33,61,26,62,5,0,4,3,16,12,15,11
7132,"Altenkirchen (Westerwald), Landkreis",2017,26413,10.18161159,0.029936718,0,0,0,0,9.294567332,9.594052088,92.04583547,29,72,23,54,23,67,24,60,6,0,5,0,17,8,15,8
7132,"Altenkirchen (Westerwald), Landkreis",2018,27296,10.21449545,0.032883858,0,0,0,0,10.23906959,10.50239543,110.3003098,71,122,27,49,65,121,28,54,17,7,12,4,45,16,44,14
7132,"Altenkirchen (Westerwald), Landkreis",2019,27852,10.23466006,0.020164606,0,0,0,0,9.823101639,10.09538927,101.9168846,47,92,20,44,45,85,20,48,11,3,9,3,24,9,21,10
7132,"Altenkirchen (Westerwald), Landkreis",2020,26804,10.19630641,-0.038353647,0,0,0,0,10.34190974,10.63984422,113.2062851,57,112,13,30,50,108,14,35,11,1,7,1,24,6,24,6
7133,"Bad Kreuznach, Landkreis",1995,19094,9.857129429,0.019247633,0,0,0,0,10.64388121,10.64388121,113.2922072,45,84,37,75,39,76,46,87,4,6,1,6,20,17,17,20
7133,"Bad Kreuznach, Landkreis",1996,19304,9.868067607,0.010938179,0,0,0,0,8.940559727,8.813161027,77.67180728,16,32,73,125,12,27,78,139,0,9,0,12,10,41,8,46
7133,"Bad Kreuznach, Landkreis",1997,19532,9.879809425,0.011741818,0,0,0,0,10.22836086,10.06380657,101.2802027,31,59,43,79,25,53,48,93,4,7,3,10,13,25,11,29
7133,"Bad Kreuznach, Landkreis",1998,19724,9.889591447,0.009782022,0,0,0,0,10.39028514,10.22914312,104.6353689,33,67,40,79,28,58,46,95,4,9,2,8,16,25,13,29
7133,"Bad Kreuznach, Landkreis",1999,19804,9.893639216,0.004047769,0,0,0,0,10.86419067,10.65552193,113.5401475,27,61,20,58,18,52,27,69,0,0,0,0,12,8,9,7
7133,"Bad Kreuznach, Landkreis",2000,19604,9.883488906,-0.01015031,0,0,0,0,11.01422831,10.78245463,116.2613278,20,64,23,53,19,59,26,64,1,3,0,3,12,14,12,15
7133,"Bad Kreuznach, Landkreis",2001,19794,9.89313414,0.009645234,0,0,0,0,10.53103879,10.35821522,107.2926226,28,60,31,79,25,54,42,87,2,1,1,3,12,16,10,22
7133,"Bad Kreuznach, Landkreis",2002,20484,9.927399373,0.034265232,0,0,0,0,10.95223598,10.71254969,114.7587208,30,69,30,55,26,62,35,67,3,5,3,4,12,17,10,20
7133,"Bad Kreuznach, Landkreis",2003,20384,9.922505558,-0.004893814,0,0,1,0,11.08908794,10.8382242,117.4671039,50,88,41,69,44,80,44,79,6,7,6,7,28,19,26,26
7133,"Bad Kreuznach, Landkreis",2004,21516,9.976552123,0.054046565,0,0,0,0,10.33354051,10.07785091,101.563079,29,58,44,84,25,54,51,97,1,1,1,1,14,19,8,25
7133,"Bad Kreuznach, Landkreis",2005,21680,9.984145456,0.007593332,0,0,0,0,10.82445917,10.77905295,116.1879825,56,91,33,81,49,79,42,94,11,5,8,3,34,15,30,19
7133,"Bad Kreuznach, Landkreis",2006,22566,10.02419963,0.040054172,0,0,1,0,11.2506698,11.24729827,126.5017183,64,108,42,65,54,94,44,71,9,3,5,4,36,21,29,26
7133,"Bad Kreuznach, Landkreis",2007,23331,10.05753823,0.0333386,0,1,0,0,11.51854871,11.52337783,132.7882365,57,95,23,56,52,88,28,65,8,0,8,0,34,7,32,10
7133,"Bad Kreuznach, Landkreis",2008,23838,10.07903623,0.021497998,0,0,0,0,10.9493329,10.95616004,120.0374428,36,84,26,62,31,77,34,74,4,3,4,3,13,12,12,15
7133,"Bad Kreuznach, Landkreis",2009,23139,10.04927478,-0.02976144,0,0,1,0,10.83211086,10.83048669,117.299442,29,85,25,46,22,68,28,56,2,4,2,6,10,15,9,18
7133,"Bad Kreuznach, Landkreis",2010,24165,10.09266058,0.0433858,0,0,0,0,9.744768625,9.745411006,94.97303567,38,66,61,105,36,62,71,118,6,3,5,3,19,32,16,35
7133,"Bad Kreuznach, Landkreis",2011,25291,10.13820388,0.045543296,0,0,0,0,11.37253008,11.37282597,129.3411706,46,97,24,62,39,84,35,68,8,1,7,1,26,8,24,10
7133,"Bad Kreuznach, Landkreis",2012,25838,10.15960156,0.021397675,0,0,2,0,10.86330367,10.87058486,118.1696152,51,87,26,60,47,80,32,69,2,11,2,10,22,16,22,18
7133,"Bad Kreuznach, Landkreis",2013,26524,10.18580526,0.026203707,0,0,0,0,10.50647209,10.51745397,110.6168381,51,74,36,77,43,68,41,87,7,5,4,5,21,17,18,19
7133,"Bad Kreuznach, Landkreis",2014,27544,10.22354001,0.037734743,0,0,0,0,11.98685836,11.99170089,143.8008902,48,110,13,30,42,98,14,32,4,1,0,1,20,7,17,8
7133,"Bad Kreuznach, Landkreis",2015,27845,10.2344087,0.010868691,0,0,0,0,11.71963518,11.72809915,137.5483096,60,91,7,33,56,83,12,44,19,0,10,0,39,0,36,1
7133,"Bad Kreuznach, Landkreis",2016,28575,10.26028749,0.025878793,0,0,0,0,11.18572673,11.18955533,125.2061484,33,74,19,43,28,63,23,46,9,0,6,0,23,5,20,8
7133,"Bad Kreuznach, Landkreis",2017,29613,10.29596873,0.035681244,0,0,0,0,11.34296947,11.35570879,128.9521221,38,80,16,43,33,67,23,51,11,0,7,0,20,3,18,5
7133,"Bad Kreuznach, Landkreis",2018,29824,10.30306872,0.007099984,0,0,0,0,12.29319924,12.29043045,151.0546807,76,148,17,38,69,135,22,44,14,3,7,2,51,12,43,13
