Kreise_Code,gdp_percap,endY,startY,CAGR,Kreise
13076,26309,26309,14682.0,2.959388863602963,"Ludwigslust-Parchim, Landkreis"
14511,36671,36671,23839.0,2.1766679576817882,"Chemnitz, Kreisfreie Stadt"
14521,24094,24094,13186.0,3.0599177989326876,Erzgebirgskreis
14522,27608,27608,15169.0,3.039537283572291,"Mittelsachsen, Landkreis"
14523,26253,26253,15199.0,2.770435329655996,Vogtlandkreis
14524,30323,30323,18049.0,2.628020211977611,"Zwickau, Landkreis"
14612,41809,41809,28233.0,1.9824961340050518,"Dresden, Kreisfreie Stadt"
14625,27549,27549,15159.0,3.0319131969987145,"Bautzen, Landkreis"
14626,28413,28413,12942.0,4.01016487021959,"Görlitz, Landkreis"
14627,27853,27853,16745.0,2.57684599452368,"Meißen, Landkreis"
14628,23835,23835,13504.0,2.8815826192190253,"Sächsische Schweiz-Osterzgebirge, Landkreis"
14713,37831,37831,23627.0,2.3816117074882515,"Leipzig, Kreisfreie Stadt"
14729,28566,28566,13592.0,3.7834977357369404,"Leipzig, Landkreis"
14730,28163,28163,16764.0,2.627810393079888,"Nordsachsen, Landkreis"
15001,31131,31131,17954.0,2.790171943257125,"Dessau-Roßlau, Kreisfreie Stadt"
15002,32874,32874,22314.0,1.9562271277780319,"Halle (Saale), Kreisfreie Stadt"
15003,36074,36074,25233.0,1.803162771698097,"Magdeburg, Landeshauptstadt, Kreisfreie Stadt"
15081,25259,25259,14447.0,2.8328622216190036,Altmarkkreis Salzwedel
15082,30468,30468,15064.0,3.584597298352832,"Anhalt-Bitterfeld, Landkreis"
15083,28861,28861,15411.0,3.1867722664369325,"Börde, Landkreis"
15084,25246,25246,15449.0,2.4860158498865026,Burgenlandkreis
15085,24094,24094,15374.0,2.2718475207661903,"Harz, Landkreis"
15086,26773,26773,15058.0,2.9192202659128474,"Jerichower Land, Landkreis"
15087,21892,21892,12487.0,2.846938036166047,"Mansfeld-Südharz, Landkreis"
15088,34260,34260,19878.0,2.759204513659097,Saalekreis
15089,26441,26441,13223.0,3.5255136369662488,Salzlandkreis
15090,28204,28204,13974.0,3.5737017587907705,"Stendal, Landkreis"
15091,26832,26832,13345.0,3.553962857463855,"Wittenberg, Landkreis"
16051,41615,41615,29956.0,1.6572375296984188,"Erfurt, Kreisfreie Stadt"
16052,29955,29955,18689.0,2.3868455564224123,"Gera, Kreisfreie Stadt"
16053,45013,45013,26285.0,2.726265205049483,"Jena, Kreisfreie Stadt"
16054,33165,33165,22312.0,2.001621337202386,"Suhl, Kreisfreie Stadt"
16055,31896,31896,21965.0,1.8826542642327082,"Weimar, Kreisfreie Stadt"
16056,36798,36798,28948.0,1.20693730327317,"Eisenach, Kreisfreie Stadt"
16061,26007,26007,12385.0,3.779055142317689,"Eichsfeld, Landkreis"
16062,26028,26028,15641.0,2.5790834029671084,"Nordhausen, Landkreis"
16064,24949,24949,15699.0,2.34321545766194,Unstrut-Hainich-Kreis
16065,22813,22813,11999.0,3.264695166806786,Kyffhäuserkreis
16066,27926,27926,15985.0,2.828808757073431,"Schmalkalden-Meiningen, Landkreis"
16067,28645,28645,16496.0,2.7977262943670533,"Gotha, Landkreis"
16068,25084,25084,14696.0,2.7093267431663515,"Sömmerda, Landkreis"
16069,23398,23398,13301.0,2.864311164222144,"Hildburghausen, Landkreis"
16070,29235,29235,13646.0,3.8830965380959315,Ilm-Kreis
16071,24013,24013,13704.0,2.8442353528574937,"Weimarer Land, Landkreis"
16072,28336,28336,13036.0,3.958429406853625,"Sonneberg, Landkreis"
16073,25969,25969,13969.0,3.1488749472084576,"Saalfeld-Rudolstadt, Landkreis"
16074,24552,24552,14214.0,2.770513902335492,Saale-Holzland-Kreis
16075,30137,30137,15176.0,3.4897016712085005,Saale-Orla-Kreis
16076,23102,23102,13809.0,2.606380407041131,"Greiz, Landkreis"
16077,22495,22495,12076.0,3.1592425502099397,"Altenburger Land, Landkreis"
