Kreise_Code,Kreise,year,gdp_percap,earthquake,flood,extreme_temp,storm,TMK,TNK,TXK,RSK,UPM
6635.0,"Waldeck-Frankenberg, Landkreis",2003.0,24518.0,0.0,0.0,1.0,0.0,8.74590736473801,3.8423971667520056,13.886350486431132,595.2833333333333,77.53715224441031
6635.0,"Waldeck-Frankenberg, Landkreis",2004.0,25408.0,0.0,0.0,0.0,0.0,8.38342932476414,4.207081015943641,12.797160013183372,740.4333333333333,80.14349894945
6635.0,"Waldeck-Frankenberg, Landkreis",2005.0,25428.0,0.0,0.0,0.0,0.0,8.683687062638676,4.2869452978323945,13.445518433179723,720.1333333333333,78.30884109916367
6635.0,"Waldeck-Frankenberg, Landkreis",2006.0,26545.0,0.0,0.0,1.0,1.0,9.129108102918588,4.407182859703021,13.978347414234511,630.85,78.98921850998464
6635.0,"Waldeck-Frankenberg, Landkreis",2007.0,27018.0,0.0,0.0,0.0,0.0,9.481101510496671,4.858784882232463,14.154357398873529,913.95,78.44917434715822
6635.0,"Waldeck-Frankenberg, Landkreis",2008.0,27010.0,0.0,0.0,0.0,0.0,9.067328513162773,4.522662835249042,13.742385057471266,651.35,77.95539951798294
6635.0,"Waldeck-Frankenberg, Landkreis",2009.0,26499.0,0.0,0.0,1.0,0.0,8.79179947516641,3.9220010880696368,13.647656810035842,729.35,78.41554659498208
6635.0,"Waldeck-Frankenberg, Landkreis",2010.0,28120.0,0.0,0.0,0.0,2.0,7.566359447004608,2.837521441372248,12.155069764464926,712.25,78.1210189452125
6635.0,"Waldeck-Frankenberg, Landkreis",2011.0,30138.0,0.0,0.0,0.0,0.0,9.25270993343574,4.299636456733231,14.535113927291347,629.55,77.60049603174603
6635.0,"Waldeck-Frankenberg, Landkreis",2012.0,31019.0,0.0,0.0,2.0,0.0,8.694900815721171,4.018959955506118,13.518379063156594,634.25,79.81635922630083
6635.0,"Waldeck-Frankenberg, Landkreis",2013.0,31800.0,0.0,0.0,0.0,0.0,8.277708013312852,3.8437820020481315,12.728236367127495,734.0,81.3358646953405
6635.0,"Waldeck-Frankenberg, Landkreis",2014.0,32722.0,0.0,0.0,0.0,0.0,9.978865527393753,5.494264912954429,14.70340309779826,759.8,82.73757040450589
6635.0,"Waldeck-Frankenberg, Landkreis",2015.0,34313.0,0.0,0.0,0.0,0.0,9.482390552995392,4.593391577060932,14.42215853814644,602.25,79.64251792114696
6635.0,"Waldeck-Frankenberg, Landkreis",2016.0,35706.0,0.0,0.0,0.0,0.0,9.192266407119021,4.628835434433321,13.92126853911754,594.6,80.8307424916574
6635.0,"Waldeck-Frankenberg, Landkreis",2017.0,36649.0,0.0,0.0,0.0,0.0,9.249400281618025,4.630679403481823,13.959185867895544,739.65,79.88755440348181
6635.0,"Waldeck-Frankenberg, Landkreis",2018.0,37864.0,0.0,0.0,0.0,0.0,9.931966845878136,4.539686059907834,15.393758320532513,561.15,76.17333269329238
6635.0,"Waldeck-Frankenberg, Landkreis",2019.0,39121.0,0.0,0.0,0.0,0.0,9.727664810547875,4.612682091653865,14.844543010752687,674.15,78.21694188428059
6635.0,"Waldeck-Frankenberg, Landkreis",2020.0,37353.0,0.0,0.0,0.0,0.0,9.999777221604251,4.742730039550118,14.994387745643309,566.5,76.6046625880608
6636.0,Werra-Meißner-Kreis,1995.0,16578.0,0.0,0.0,0.0,0.0,9.397895545314901,5.193309971838198,13.839603814644137,647.55,76.73144841269841
6636.0,Werra-Meißner-Kreis,1996.0,17030.0,0.0,0.0,0.0,0.0,7.3924489144316725,3.5178757261154368,11.457110678531704,561.6666666666666,77.37228813908457
6636.0,Werra-Meißner-Kreis,1997.0,17534.0,0.0,0.0,0.0,0.0,9.023617724867725,4.78422192353644,13.552971283495475,630.6333333333333,77.30428614097968
6636.0,Werra-Meißner-Kreis,1998.0,18192.0,0.0,0.0,0.0,0.0,9.469296808329066,5.373139827615634,13.575829066393581,764.15,78.72959976105138
6636.0,Werra-Meißner-Kreis,1999.0,18225.0,0.0,0.0,0.0,0.0,9.716982633555215,5.312608806963646,14.322013782215395,655.6,77.8166901348353
6636.0,Werra-Meißner-Kreis,2000.0,18440.0,0.0,0.0,0.0,0.0,9.934955197132616,5.557155017921147,14.51976486219256,677.6,78.49414009393153
6636.0,Werra-Meißner-Kreis,2001.0,18966.0,0.0,0.0,0.0,0.0,9.230163850486433,4.767039810547875,13.703108678955452,729.1,77.76257360471071
6636.0,Werra-Meißner-Kreis,2002.0,18869.0,0.0,0.0,0.0,1.0,9.6184811827957,5.366462173579109,13.88880152329749,894.3,77.92559523809524
6636.0,Werra-Meißner-Kreis,2003.0,19965.0,0.0,0.0,1.0,0.0,9.472412314388121,4.10446524577573,14.840284818228367,430.95,73.31663466461853
6636.0,Werra-Meißner-Kreis,2004.0,19712.0,0.0,0.0,0.0,0.0,8.964993820294154,4.3821531640093925,13.621912773451983,642.15,78.00262946483747
6636.0,Werra-Meißner-Kreis,2005.0,19801.0,0.0,0.0,0.0,0.0,9.027639848950333,4.126969726062468,13.86638888888889,627.85,78.28444380440348
6636.0,Werra-Meißner-Kreis,2006.0,20210.0,0.0,0.0,1.0,1.0,9.386746031746032,4.358642793138761,14.257429915514592,577.3,77.8709485407066
6636.0,Werra-Meißner-Kreis,2007.0,21013.0,0.0,0.0,0.0,0.0,9.80150601638505,4.990620839733743,14.367909306195598,851.1,77.24502368151562
6636.0,Werra-Meißner-Kreis,2008.0,21183.0,0.0,0.0,0.0,0.0,9.45263966135212,4.662184062538623,14.113481955258928,527.2,77.30704022988506
6636.0,Werra-Meißner-Kreis,2009.0,20438.0,0.0,0.0,1.0,0.0,9.004889912954429,4.112403353814644,13.72826452892985,729.85,79.51890681003584
6636.0,Werra-Meißner-Kreis,2010.0,20750.0,0.0,0.0,0.0,2.0,7.748487263184843,2.9153648233486944,12.297198860727086,634.95,80.12321108550947
6636.0,Werra-Meißner-Kreis,2011.0,22018.0,0.0,0.0,0.0,0.0,9.468421338965694,4.230387544802867,14.810111047107016,539.8,78.66505376344087
6636.0,Werra-Meißner-Kreis,2012.0,22364.0,0.0,0.0,2.0,0.0,8.999855858361142,4.015208719564948,13.75601239031022,623.2,80.00950902237054
6636.0,Werra-Meißner-Kreis,2013.0,22803.0,0.0,0.0,0.0,0.0,8.67484671018945,4.27715821812596,12.939370839733742,650.3,79.40671722990271
6636.0,Werra-Meißner-Kreis,2014.0,23119.0,0.0,0.0,0.0,0.0,10.282223182283667,5.568717037890425,15.048408858166923,691.95,80.93228046594982
6636.0,Werra-Meißner-Kreis,2015.0,23799.0,0.0,0.0,0.0,0.0,9.88805427547363,4.803774961597543,14.867395993343573,620.75,79.1883288530466
6636.0,Werra-Meißner-Kreis,2016.0,24020.0,0.0,0.0,0.0,0.0,9.5306541218638,4.787783339513039,14.25848396366333,552.75,82.0037557162279
6636.0,Werra-Meißner-Kreis,2017.0,24704.0,0.0,0.0,0.0,0.0,9.601546979006656,4.869678059395802,14.28675275217614,740.15,80.64940796210958
6636.0,Werra-Meißner-Kreis,2018.0,25099.0,0.0,0.0,0.0,0.0,10.361459293394779,4.843278289810548,15.88604486687148,412.1,74.66835317460317
6636.0,Werra-Meißner-Kreis,2019.0,25806.0,0.0,0.0,0.0,0.0,10.171600742447517,4.917728174603175,15.297056451612903,597.2,76.41443932411674
6636.0,Werra-Meißner-Kreis,2020.0,25507.0,0.0,0.0,0.0,0.0,10.350112625139044,4.8504962303794334,15.35450006179706,535.0500000000001,73.91242738845631
15001.0,"Dessau-Roßlau, Kreisfreie Stadt",1995.0,15327.0,0.0,0.0,0.0,0.0,9.572171658986175,5.406225038402457,13.986610663082438,506.35,75.00232974910394
15001.0,"Dessau-Roßlau, Kreisfreie Stadt",1996.0,16046.0,0.0,0.0,0.0,0.0,7.510171486837226,3.6585358731924362,11.674382492893338,418.4,77.30990297861821
15001.0,"Dessau-Roßlau, Kreisfreie Stadt",1997.0,16845.0,0.0,0.0,0.0,0.0,9.534481886840759,5.216350486431131,14.137823220686125,461.15,74.03515745007681
15001.0,"Dessau-Roßlau, Kreisfreie Stadt",1998.0,16941.0,0.0,0.0,0.0,0.0,9.834415962621607,5.895245775729648,14.073800243215565,624.75,75.95970622119815
15001.0,"Dessau-Roßlau, Kreisfreie Stadt",1999.0,17644.0,0.0,0.0,0.0,0.0,10.331515616999488,6.014777585765489,14.826330325140809,480.55,75.19072900665643
15001.0,"Dessau-Roßlau, Kreisfreie Stadt",2000.0,17002.0,0.0,0.0,0.0,0.0,10.684552125818811,6.591891607959461,15.26928130021011,485.5,77.26680879990113
15001.0,"Dessau-Roßlau, Kreisfreie Stadt",2001.0,17954.0,0.0,0.0,0.0,0.0,9.534806707629288,5.658047235023041,13.827871543778803,646.2,80.37284306195596
15001.0,"Dessau-Roßlau, Kreisfreie Stadt",2002.0,19408.0,0.0,1.0,0.0,0.0,9.912832821300563,6.0012109575012795,14.27429691500256,699.3,80.86987007168459
15001.0,"Dessau-Roßlau, Kreisfreie Stadt",2003.0,19170.0,0.0,0.0,1.0,0.0,9.814899513568868,5.115923259088581,14.856007424475166,415.05,75.32642409114183
15001.0,"Dessau-Roßlau, Kreisfreie Stadt",2004.0,19233.0,0.0,0.0,0.0,0.0,9.597103108392039,5.284364417253738,14.088387096774193,561.8,78.54717587442838
15001.0,"Dessau-Roßlau, Kreisfreie Stadt",2005.0,20196.0,0.0,0.0,0.0,0.0,9.750340501792115,5.227775217613927,14.497088453661036,557.9,75.8235343061956
15001.0,"Dessau-Roßlau, Kreisfreie Stadt",2006.0,21340.0,0.0,1.0,1.0,0.0,10.26285170250896,5.754707501280083,14.945929019457246,455.25,73.53833845366104
15001.0,"Dessau-Roßlau, Kreisfreie Stadt",2007.0,21740.0,0.0,0.0,0.0,0.0,10.703419952210275,6.2509924901860385,15.213371309097115,743.0666666666666,74.91862945895204
15001.0,"Dessau-Roßlau, Kreisfreie Stadt",2008.0,23122.0,0.0,0.0,0.0,0.0,10.390471408560952,6.029307975940345,14.81753769620566,567.4333333333333,74.28789807605158
15001.0,"Dessau-Roßlau, Kreisfreie Stadt",2009.0,23791.0,0.0,0.0,1.0,0.0,9.824365719406043,5.1843279569892475,14.380443121693121,604.2833333333333,75.73664447857996
15001.0,"Dessau-Roßlau, Kreisfreie Stadt",2010.0,23851.0,0.0,0.0,0.0,0.0,8.306613329919783,3.858974441030893,12.609465992490186,797.7666666666667,77.79262672811059
15001.0,"Dessau-Roßlau, Kreisfreie Stadt",2011.0,25557.0,0.0,1.0,0.0,0.0,10.248994068953746,5.534503114866019,15.152845835466804,547.2,75.06477641235706
15001.0,"Dessau-Roßlau, Kreisfreie Stadt",2012.0,26359.0,0.0,0.0,2.0,0.0,9.761966382400198,5.094508507395049,14.476632987269804,508.7333333333333,74.70024924813579
15001.0,"Dessau-Roßlau, Kreisfreie Stadt",2013.0,26496.0,0.0,1.0,0.0,0.0,9.418230286738352,5.307618620925072,13.651162741082096,704.3666666666667,78.61186422597713
15001.0,"Dessau-Roßlau, Kreisfreie Stadt",2014.0,27493.0,0.0,0.0,0.0,0.0,11.050987156511349,6.668246714456392,15.781570020481311,547.3,79.28693249701314
15001.0,"Dessau-Roßlau, Kreisfreie Stadt",2015.0,27908.0,0.0,0.0,0.0,0.0,10.75019243898276,6.040451442225636,15.592544589520395,586.8333333333334,76.36456733230926
15001.0,"Dessau-Roßlau, Kreisfreie Stadt",2016.0,28196.0,0.0,0.0,0.0,0.0,10.494725003089853,5.9742741935483865,15.12004171301446,482.8333333333333,76.60560499320232
15001.0,"Dessau-Roßlau, Kreisfreie Stadt",2017.0,29729.0,0.0,0.0,0.0,1.0,10.41882723160949,6.048397550776584,14.888791816009558,557.1,77.54652244410309
15001.0,"Dessau-Roßlau, Kreisfreie Stadt",2018.0,29674.0,0.0,0.0,0.0,1.0,11.318409711554873,6.262441969619388,16.51771590715139,301.29999999999995,71.327003328213
15001.0,"Dessau-Roßlau, Kreisfreie Stadt",2019.0,30584.0,0.0,0.0,0.0,0.0,11.328098011606075,6.465833973374296,16.31224227683905,468.9,72.91400622973204
15001.0,"Dessau-Roßlau, Kreisfreie Stadt",2020.0,31131.0,0.0,0.0,0.0,0.0,11.308238268858403,6.400410641453466,16.243991266015737,521.1666666666666,71.95564104148643
15002.0,"Halle (Saale), Kreisfreie Stadt",1995.0,19393.0,0.0,0.0,0.0,0.0,9.530339435057178,5.462517281105991,13.741381208397337,531.3,76.79356545485578
15002.0,"Halle (Saale), Kreisfreie Stadt",1996.0,20757.0,0.0,0.0,0.0,0.0,7.29950964034112,3.7099623037943394,11.349725724055537,427.55,78.29785873192436
15002.0,"Halle (Saale), Kreisfreie Stadt",1997.0,21241.0,0.0,0.0,0.0,0.0,9.422910692951016,5.255962621607783,13.864699394094556,498.15,75.91054574159413
15002.0,"Halle (Saale), Kreisfreie Stadt",1998.0,21279.0,0.0,0.0,0.0,0.0,9.877178272742787,5.983676395289298,13.979949010069978,558.25,76.8374263952893
15002.0,"Halle (Saale), Kreisfreie Stadt",1999.0,22307.0,0.0,0.0,0.0,0.0,10.415570276497697,6.291761606076122,14.502107441542925,503.09999999999997,75.93475209080047
15002.0,"Halle (Saale), Kreisfreie Stadt",2000.0,21421.0,0.0,0.0,0.0,0.0,10.702340151608782,6.637120566061056,15.036388476908499,460.68333333333334,75.17855281588596
15002.0,"Halle (Saale), Kreisfreie Stadt",2001.0,22314.0,0.0,0.0,0.0,0.0,9.572612220515447,5.729480073391364,13.656092763270182,559.8666666666667,77.84678093531319
15002.0,"Halle (Saale), Kreisfreie Stadt",2002.0,23703.0,0.0,1.0,0.0,0.0,9.966064601467826,5.950669269499914,14.10163167776071,643.4833333333333,78.0869111623144
15002.0,"Halle (Saale), Kreisfreie Stadt",2003.0,23560.0,0.0,0.0,1.0,0.0,9.89297533708824,5.073415898617511,14.572712706946577,404.93333333333334,73.56239972691586
15002.0,"Halle (Saale), Kreisfreie Stadt",2004.0,24604.0,0.0,0.0,0.0,0.0,9.610917068347547,5.423905883079965,13.742593004572981,521.1,77.70580480369135
15002.0,"Halle (Saale), Kreisfreie Stadt",2005.0,23979.0,0.0,0.0,0.0,0.0,9.752183819764465,5.367874850657109,14.090461896228023,500.46666666666664,74.92478665301246
15002.0,"Halle (Saale), Kreisfreie Stadt",2006.0,24317.0,0.0,1.0,1.0,0.0,10.49785479604028,5.9704383213859025,14.800295485577744,436.3666666666667,74.58782748762587
15002.0,"Halle (Saale), Kreisfreie Stadt",2007.0,24299.0,0.0,0.0,0.0,0.0,10.633451740911418,6.233701356886841,14.923068996415772,662.85,75.7220942140297
15002.0,"Halle (Saale), Kreisfreie Stadt",2008.0,24849.0,0.0,0.0,0.0,0.0,10.348680014831293,6.040332931652453,14.587115004325794,487.95000000000005,75.59335990606847
15002.0,"Halle (Saale), Kreisfreie Stadt",2009.0,25587.0,0.0,0.0,1.0,0.0,9.828451420890937,5.425706925243215,14.138602470558114,627.3,76.01678507424475
15002.0,"Halle (Saale), Kreisfreie Stadt",2010.0,26146.0,0.0,0.0,0.0,0.0,8.278269969278034,3.9602601766513055,12.322171018945212,722.35,77.34703020993344
15002.0,"Halle (Saale), Kreisfreie Stadt",2011.0,26760.0,0.0,1.0,0.0,0.0,10.265466269841271,5.6021854198668715,14.993002112135178,508.35,75.39174667178699
15002.0,"Halle (Saale), Kreisfreie Stadt",2012.0,27464.0,0.0,0.0,2.0,0.0,9.845641762452107,5.247319861574589,14.28070788530466,469.04999999999995,74.96177079471018
15002.0,"Halle (Saale), Kreisfreie Stadt",2013.0,27683.0,0.0,1.0,0.0,0.0,9.343275089605735,5.320207053251408,13.22978302611367,622.25,78.76634664618535
15002.0,"Halle (Saale), Kreisfreie Stadt",2014.0,28417.0,0.0,0.0,0.0,0.0,11.017659370199693,6.714557411674346,15.444963197644649,495.35,78.24289234511009
15002.0,"Halle (Saale), Kreisfreie Stadt",2015.0,29238.0,0.0,0.0,0.0,0.0,10.70668906810036,6.233034434203788,15.230598438300051,478.6,73.9823732718894
15002.0,"Halle (Saale), Kreisfreie Stadt",2016.0,29445.0,0.0,0.0,0.0,0.0,10.37481182795699,6.1097426152515135,14.691560066740822,469.3,75.59974972191324
15002.0,"Halle (Saale), Kreisfreie Stadt",2017.0,30049.0,0.0,0.0,0.0,1.0,10.318419738863287,6.112032130056324,14.530657322068611,542.1,77.40399385560676
15002.0,"Halle (Saale), Kreisfreie Stadt",2018.0,31196.0,0.0,0.0,0.0,1.0,11.138812724014336,6.140663722478238,15.986113671274962,299.55,71.79286354326676
15002.0,"Halle (Saale), Kreisfreie Stadt",2019.0,32433.0,0.0,0.0,0.0,0.0,11.194864951356886,6.188662634408602,16.048643753200206,375.15,72.07676331285202
15002.0,"Halle (Saale), Kreisfreie Stadt",2020.0,32874.0,0.0,0.0,0.0,0.0,11.215836886664194,6.107785656902731,16.03249042145594,402.7,71.47327586206897
15003.0,"Magdeburg, Landeshauptstadt, Kreisfreie Stadt",1995.0,20222.0,0.0,0.0,0.0,0.0,9.48116679467486,5.172121095750128,14.223004352278545,508.9,76.90345622119816
15003.0,"Magdeburg, Landeshauptstadt, Kreisfreie Stadt",1996.0,21403.0,0.0,0.0,0.0,0.0,7.294844271412681,3.266065690273143,11.693545915214436,467.0,78.19549808429119
15003.0,"Magdeburg, Landeshauptstadt, Kreisfreie Stadt",1997.0,22494.0,0.0,0.0,0.0,0.0,9.277472478238607,4.863374935995903,14.049009856630825,509.6,78.21584741423452
15003.0,"Magdeburg, Landeshauptstadt, Kreisfreie Stadt",1998.0,23694.0,0.0,0.0,0.0,0.0,9.645730926779313,5.913729518689196,13.617341909882233,522.8000000000001,77.19183947772657
15003.0,"Magdeburg, Landeshauptstadt, Kreisfreie Stadt",1999.0,23672.0,0.0,0.0,0.0,0.0,10.203849206349206,5.973506144393241,14.448444700460831,439.0,75.30877496159754
15003.0,"Magdeburg, Landeshauptstadt, Kreisfreie Stadt",2000.0,24245.0,0.0,0.0,0.0,0.0,10.48004572982326,6.450998640464714,14.692010567296997,475.7,76.11181559757756
15003.0,"Magdeburg, Landeshauptstadt, Kreisfreie Stadt",2001.0,25233.0,0.0,0.0,0.0,0.0,9.40126472094214,5.49202380952381,13.397459037378391,571.0,79.37325908858166
15003.0,"Magdeburg, Landeshauptstadt, Kreisfreie Stadt",2002.0,26409.0,0.0,1.0,0.0,0.0,9.746756912442395,5.714737583205324,13.73760752688172,731.9,78.74116103430619
15003.0,"Magdeburg, Landeshauptstadt, Kreisfreie Stadt",2003.0,26955.0,0.0,0.0,1.0,0.0,9.687028289810549,4.82850614439324,14.401985407066052,401.0,75.25193292370712
15003.0,"Magdeburg, Landeshauptstadt, Kreisfreie Stadt",2004.0,27192.0,0.0,0.0,0.0,0.0,9.508087690025954,5.219091583240638,13.747459213941417,472.6,78.8276449141021
15003.0,"Magdeburg, Landeshauptstadt, Kreisfreie Stadt",2005.0,26873.0,0.0,0.0,0.0,0.0,9.649643497183819,5.252428315412186,14.137184459805427,493.2,78.35730286738351
15003.0,"Magdeburg, Landeshauptstadt, Kreisfreie Stadt",2006.0,28181.0,0.0,1.0,1.0,0.0,10.553270609318997,5.947142217101895,15.148949692780336,392.9,75.1728046594982
15003.0,"Magdeburg, Landeshauptstadt, Kreisfreie Stadt",2007.0,29072.0,0.0,0.0,0.0,0.0,10.960713645673323,6.475663082437276,15.436076548899129,745.4,75.50055043522785
15003.0,"Magdeburg, Landeshauptstadt, Kreisfreie Stadt",2008.0,29798.0,0.0,0.0,0.0,0.0,10.590384686688914,6.200330923248053,14.897287418118898,493.3,75.43258867877888
15003.0,"Magdeburg, Landeshauptstadt, Kreisfreie Stadt",2009.0,30173.0,0.0,0.0,1.0,0.0,10.139224270353303,5.548419738863287,14.634791986687148,573.8,76.18216205837173
15003.0,"Magdeburg, Landeshauptstadt, Kreisfreie Stadt",2010.0,30466.0,0.0,0.0,0.0,0.0,8.468080517153098,4.063275729646698,12.665472990271377,754.5,77.09508448540707
15003.0,"Magdeburg, Landeshauptstadt, Kreisfreie Stadt",2011.0,30543.0,0.0,1.0,0.0,0.0,10.534413722478238,5.8552675371223755,15.306265360983103,468.7,74.76287762416796
15003.0,"Magdeburg, Landeshauptstadt, Kreisfreie Stadt",2012.0,31385.0,0.0,0.0,2.0,0.0,9.974436719812138,5.51351563465579,14.408599678655294,443.3,75.85903781979978
15003.0,"Magdeburg, Landeshauptstadt, Kreisfreie Stadt",2013.0,31661.0,0.0,1.0,0.0,0.0,9.693312211981567,5.561230798771121,13.748555427547364,577.8,77.90144340272259
15003.0,"Magdeburg, Landeshauptstadt, Kreisfreie Stadt",2014.0,33169.0,0.0,0.0,0.0,0.0,11.168517025089606,6.711345366103431,15.701046466973885,545.5,78.63344214029698
15003.0,"Magdeburg, Landeshauptstadt, Kreisfreie Stadt",2015.0,32916.0,0.0,0.0,0.0,0.0,10.847769457245263,6.246530337941628,15.488113799283155,512.4,75.14788786482335
15003.0,"Magdeburg, Landeshauptstadt, Kreisfreie Stadt",2016.0,33079.0,0.0,0.0,0.0,0.0,10.68450407860586,6.124145964652083,15.162028179458659,390.7,75.37739772586825
15003.0,"Magdeburg, Landeshauptstadt, Kreisfreie Stadt",2017.0,34108.0,0.0,0.0,0.0,1.0,10.623412698412698,6.409325396825397,14.863350614439325,488.2,77.56584741423451
15003.0,"Magdeburg, Landeshauptstadt, Kreisfreie Stadt",2018.0,34962.0,0.0,0.0,0.0,1.0,11.466263440860216,6.422667050691245,16.412521121351766,374.8,71.23710317460318
15003.0,"Magdeburg, Landeshauptstadt, Kreisfreie Stadt",2019.0,36376.0,0.0,0.0,0.0,0.0,11.526588581669229,6.769902713773682,16.265264976958527,464.5,71.36866999487967
15003.0,"Magdeburg, Landeshauptstadt, Kreisfreie Stadt",2020.0,36074.0,0.0,0.0,0.0,0.0,11.558526140155728,6.6360162526263755,16.30841768631813,456.6,71.74304783092325
13003.0,"Rostock, Hansestadt, Kreisfreie Stadt",2001.0,22980.0,0.0,0.0,0.0,0.0,9.409761264720943,6.8074590373783925,12.24641577060932,750.7,81.29939234511009
13003.0,"Rostock, Hansestadt, Kreisfreie Stadt",2002.0,23558.0,0.0,0.0,0.0,1.0,9.935330261136713,7.223581029185868,12.847721454173067,775.3,80.26616743471583
13003.0,"Rostock, Hansestadt, Kreisfreie Stadt",2003.0,23204.0,0.0,0.0,1.0,0.0,9.65866487455197,6.6726190476190474,12.890254736303122,476.9,78.08621351766513
13003.0,"Rostock, Hansestadt, Kreisfreie Stadt",2004.0,23777.0,0.0,0.0,0.0,0.0,9.505144605116795,6.713864170065505,12.469053578049683,572.8,79.69813990854036
13003.0,"Rostock, Hansestadt, Kreisfreie Stadt",2005.0,23838.0,0.0,0.0,0.0,0.0,9.719948156682028,6.805801331285203,12.898359575012803,562.3,78.89914234511009
13003.0,"Rostock, Hansestadt, Kreisfreie Stadt",2006.0,24252.0,0.0,0.0,1.0,0.0,10.246615463389658,7.434886712749616,13.300872375832055,681.5,79.37911546338965
13003.0,"Rostock, Hansestadt, Kreisfreie Stadt",2007.0,25717.0,0.0,0.0,0.0,0.0,10.356642345110087,7.725410906298003,13.058669354838711,789.3,79.21443932411675
13003.0,"Rostock, Hansestadt, Kreisfreie Stadt",2008.0,26966.0,0.0,0.0,0.0,0.0,10.18630299097763,7.261988011370659,13.139142565813868,471.8,77.78490297861822
13003.0,"Rostock, Hansestadt, Kreisfreie Stadt",2009.0,27009.0,0.0,0.0,0.0,0.0,9.556603302611368,6.71589349718382,12.555628520225296,540.2,78.83003712237583
13003.0,"Rostock, Hansestadt, Kreisfreie Stadt",2010.0,28934.0,0.0,0.0,0.0,0.0,8.103451740911419,5.418483102918587,10.98189004096262,706.7,80.64221710189453
13003.0,"Rostock, Hansestadt, Kreisfreie Stadt",2011.0,28170.0,0.0,0.0,0.0,0.0,9.724622375832054,6.858358294930876,12.884808627752177,954.6,80.62544802867383
13003.0,"Rostock, Hansestadt, Kreisfreie Stadt",2012.0,29176.0,0.0,0.0,2.0,0.0,9.190089296749475,6.397090594487703,12.247339327648005,490.9,79.99051724137931
13003.0,"Rostock, Hansestadt, Kreisfreie Stadt",2013.0,31101.0,0.0,0.0,0.0,0.0,9.39686763952893,6.6853821044546855,12.197399513568868,611.5,79.62518561187916
13003.0,"Rostock, Hansestadt, Kreisfreie Stadt",2014.0,33754.0,0.0,0.0,0.0,0.0,10.66583973374296,7.9342268305171535,13.649969278033794,554.1,80.41798515104968
13003.0,"Rostock, Hansestadt, Kreisfreie Stadt",2015.0,33841.0,0.0,0.0,0.0,0.0,10.258844086021504,7.435293778801843,13.200714285714286,613.0,78.04785586277522
13003.0,"Rostock, Hansestadt, Kreisfreie Stadt",2016.0,34164.0,0.0,0.0,0.0,0.0,10.077011803238166,7.267764491410208,13.23696514645903,480.1,78.99086021505376
13003.0,"Rostock, Hansestadt, Kreisfreie Stadt",2017.0,36916.0,0.0,0.0,0.0,0.0,10.024877112135176,7.5150518433179725,12.80964605734767,738.6,79.97288565778554
13003.0,"Rostock, Hansestadt, Kreisfreie Stadt",2018.0,36119.0,0.0,0.0,0.0,1.0,10.629365079365078,7.673617511520738,13.904967357910905,470.2,76.53924288077513
13003.0,"Rostock, Hansestadt, Kreisfreie Stadt",2019.0,39764.0,0.0,0.0,0.0,0.0,10.841740271377368,8.000303379416282,13.952188940092165,538.0,77.60109458039797
13003.0,"Rostock, Hansestadt, Kreisfreie Stadt",2020.0,37351.0,0.0,0.0,0.0,0.0,11.004796378692374,8.192479915956001,13.974612532443457,602.8,76.4917500926956
13004.0,"Schwerin, Landeshauptstadt, Kreisfreie Stadt",2001.0,26996.0,0.0,0.0,0.0,0.0,8.864165973288957,5.1312541602662565,12.68539522529442,706.775,83.95097457970644
13004.0,"Schwerin, Landeshauptstadt, Kreisfreie Stadt",2002.0,27613.0,0.0,0.0,0.0,1.0,9.480935259856631,5.77019761264721,13.398462141577062,853.7333333333333,83.41694081754565
13004.0,"Schwerin, Landeshauptstadt, Kreisfreie Stadt",2003.0,28326.0,0.0,0.0,1.0,0.0,9.131539085168116,4.544607388206178,13.71777617767537,494.8833333333333,78.45500245349037
13004.0,"Schwerin, Landeshauptstadt, Kreisfreie Stadt",2004.0,29160.0,0.0,0.0,0.0,0.0,9.069874191488486,5.136612311003996,13.072937111193509,659.5666666666666,82.54894584517777
13004.0,"Schwerin, Landeshauptstadt, Kreisfreie Stadt",2005.0,30420.0,0.0,0.0,0.0,0.0,9.18516625064004,5.022338069636457,13.419523489503328,615.1750000000001,80.90065444188427
13004.0,"Schwerin, Landeshauptstadt, Kreisfreie Stadt",2006.0,30286.0,0.0,0.0,1.0,0.0,9.756519990612732,5.648428379416283,13.901727950588837,612.95,80.09918608124254
13004.0,"Schwerin, Landeshauptstadt, Kreisfreie Stadt",2007.0,30582.0,0.0,0.0,0.0,0.0,10.001478174603175,6.043992255504352,14.0369238031234,846.0,80.3640633000512
13004.0,"Schwerin, Landeshauptstadt, Kreisfreie Stadt",2008.0,31025.0,0.0,0.0,0.0,0.0,9.759911939191694,5.68835032752441,13.795616116672846,638.625,79.73522818563836
13004.0,"Schwerin, Landeshauptstadt, Kreisfreie Stadt",2009.0,31256.0,0.0,0.0,0.0,0.0,9.227791218637993,5.0173535906298,13.40271937403994,607.15,80.22554243471582
13004.0,"Schwerin, Landeshauptstadt, Kreisfreie Stadt",2010.0,31398.0,0.0,0.0,0.0,0.0,7.785116647465437,3.8212949628776243,11.628819124423963,679.65,81.0143801203277
13004.0,"Schwerin, Landeshauptstadt, Kreisfreie Stadt",2011.0,33439.0,0.0,0.0,0.0,0.0,9.557361751152074,5.467471838197645,13.775906137992832,691.9499999999999,80.35096006144393
